Zeitindex,Station,Komponente,Messwert
0,BGSW,DD,141.0
1,BGSW,DD,141.0
2,BGSW,DD,150.0
3,BGSW,DD,171.0
4,BGSW,DD,129.0
5,BGSW,DD,239.0
6,BGSW,DD,177.0
7,BGSW,DD,138.0
8,BGSW,DD,157.0
9,BGSW,DD,257.0
10,BGSW,DD,277.0
11,BGSW,DD,298.0
12,BGSW,DD,261.0
13,BGSW,DD,261.0
14,BGSW,DD,261.0
15,BGSW,DD,252.0
16,BGSW,DD,253.0
17,BGSW,DD,218.0
18,BGSW,DD,197.0
19,BGSW,DD,133.0
20,BGSW,DD,187.0
21,BGSW,DD,155.0
22,BGSW,DD,133.0
23,BGSW,DD,175.0
24,BGSW,DD,202.0
25,BGSW,DD,239.0
26,BGSW,DD,234.0
27,BGSW,DD,229.0
28,BGSW,DD,240.0
29,BGSW,DD,244.0
30,BGSW,DD,254.0
31,BGSW,DD,263.0
32,BGSW,DD,227.0
33,BGSW,DD,170.0
34,BGSW,DD,182.0
35,BGSW,DD,188.0
36,BGSW,DD,197.0
37,BGSW,DD,178.0
38,BGSW,DD,152.0
39,BGSW,DD,154.0
40,BGSW,DD,153.0
41,BGSW,DD,159.0
42,BGSW,DD,207.0
43,BGSW,DD,198.0
44,BGSW,DD,164.0
45,BGSW,DD,195.0
46,BGSW,DD,203.0
47,BGSW,DD,222.0
48,BGSW,DD,233.0
49,BGSW,DD,233.0
50,BGSW,DD,239.0
51,BGSW,DD,282.0
52,BGSW,DD,261.0
53,BGSW,DD,261.0
54,BGSW,DD,253.0
55,BGSW,DD,260.0
56,BGSW,DD,260.0
57,BGSW,DD,269.0
58,BGSW,DD,262.0
59,BGSW,DD,258.0
60,BGSW,DD,299.0
61,BGSW,DD,259.0
62,BGSW,DD,258.0
63,BGSW,DD,238.0
64,BGSW,DD,231.0
65,BGSW,DD,234.0
66,BGSW,DD,249.0
67,BGSW,DD,246.0
68,BGSW,DD,249.0
69,BGSW,DD,224.0
70,BGSW,DD,223.0
71,BGSW,DD,250.0
72,BGSW,DD,255.0
73,BGSW,DD,261.0
74,BGSW,DD,259.0
75,BGSW,DD,259.0
76,BGSW,DD,259.0
77,BGSW,DD,260.0
78,BGSW,DD,260.0
79,BGSW,DD,269.0
80,BGSW,DD,270.0
81,BGSW,DD,289.0
82,BGSW,DD,283.0
83,BGSW,DD,279.0
84,BGSW,DD,206.0
85,BGSW,DD,245.0
86,BGSW,DD,184.0
87,BGSW,DD,164.0
88,BGSW,DD,140.0
89,BGSW,DD,151.0
90,BGSW,DD,141.0
91,BGSW,DD,146.0
92,BGSW,DD,162.0
93,BGSW,DD,203.0
94,BGSW,DD,187.0
95,BGSW,DD,185.0
96,BGSW,DD,238.0
97,BGSW,DD,259.0
98,BGSW,DD,269.0
99,BGSW,DD,282.0
100,BGSW,DD,327.0
101,BGSW,DD,271.0
102,BGSW,DD,317.0
103,BGSW,DD,318.0
104,BGSW,DD,286.0
105,BGSW,DD,266.0
106,BGSW,DD,292.0
107,BGSW,DD,73.0
108,BGSW,DD,84.0
109,BGSW,DD,85.0
110,BGSW,DD,122.0
111,BGSW,DD,122.0
112,BGSW,DD,130.0
113,BGSW,DD,126.0
114,BGSW,DD,119.0
115,BGSW,DD,140.0
116,BGSW,DD,148.0
117,BGSW,DD,144.0
118,BGSW,DD,144.0
119,BGSW,DD,141.0
120,BGSW,DD,157.0
121,BGSW,DD,172.0
122,BGSW,DD,204.0
123,BGSW,DD,258.0
124,BGSW,DD,277.0
125,BGSW,DD,279.0
126,BGSW,DD,286.0
127,BGSW,DD,284.0
128,BGSW,DD,298.0
129,BGSW,DD,264.0
130,BGSW,DD,275.0
131,BGSW,DD,248.0
132,BGSW,DD,215.0
133,BGSW,DD,202.0
134,BGSW,DD,158.0
135,BGSW,DD,178.0
136,BGSW,DD,181.0
137,BGSW,DD,180.0
138,BGSW,DD,207.0
139,BGSW,DD,213.0
140,BGSW,DD,239.0
141,BGSW,DD,260.0
142,BGSW,DD,269.0
143,BGSW,DD,267.0
144,BGSW,DD,285.0
145,BGSW,DD,312.0
146,BGSW,DD,336.0
147,BGSW,DD,315.0
148,BGSW,DD,317.0
149,BGSW,DD,318.0
150,BGSW,DD,333.0
151,BGSW,DD,315.0
