Zeitindex,Station,Komponente,Messwert
0,BGVT,CO,0.6
1,BGVT,CO,0.6
2,BGVT,CO,0.6
3,BGVT,CO,0.6
4,BGVT,CO,0.6
5,BGVT,CO,0.6
6,BGVT,CO,0.6
7,BGVT,CO,0.6
8,BGVT,CO,0.6
9,BGVT,CO,0.6
10,BGVT,CO,0.6
11,BGVT,CO,0.6
12,BGVT,CO,0.6
13,BGVT,CO,0.6
14,BGVT,CO,0.6
15,BGVT,CO,0.6
16,BGVT,CO,0.6
17,BGVT,CO,0.6
18,BGVT,CO,0.6
19,BGVT,CO,0.6
20,BGVT,CO,0.6
21,BGVT,CO,0.6
22,BGVT,CO,0.6
23,BGVT,CO,0.6
24,BGVT,CO,0.6
25,BGVT,CO,0.6
26,BGVT,CO,0.6
27,BGVT,CO,0.6
28,BGVT,CO,0.6
29,BGVT,CO,0.6
30,BGVT,CO,0.6
31,BGVT,CO,0.6
32,BGVT,CO,0.6
33,BGVT,CO,0.6
34,BGVT,CO,0.6
35,BGVT,CO,0.6
36,BGVT,CO,0.6
37,BGVT,CO,0.6
38,BGVT,CO,0.6
39,BGVT,CO,0.6
40,BGVT,CO,0.6
41,BGVT,CO,0.6
42,BGVT,CO,0.6
43,BGVT,CO,0.6
44,BGVT,CO,0.6
45,BGVT,CO,0.6
46,BGVT,CO,0.6
47,BGVT,CO,0.6
48,BGVT,CO,0.6
49,BGVT,CO,0.6
50,BGVT,CO,0.6
51,BGVT,CO,0.6
52,BGVT,CO,0.6
53,BGVT,CO,0.6
54,BGVT,CO,0.6
55,BGVT,CO,0.6
56,BGVT,CO,0.6
57,BGVT,CO,0.6
58,BGVT,CO,0.6
59,BGVT,CO,0.6
60,BGVT,CO,0.6
61,BGVT,CO,0.6
62,BGVT,CO,0.6
63,BGVT,CO,0.6
64,BGVT,CO,0.6
65,BGVT,CO,0.6
66,BGVT,CO,0.6
67,BGVT,CO,0.6
68,BGVT,CO,0.6
69,BGVT,CO,0.6
70,BGVT,CO,0.6
71,BGVT,CO,0.6
72,BGVT,CO,0.6
73,BGVT,CO,0.6
74,BGVT,CO,0.6
75,BGVT,CO,0.6
76,BGVT,CO,0.6
77,BGVT,CO,0.6
78,BGVT,CO,0.6
79,BGVT,CO,0.6
80,BGVT,CO,0.6
81,BGVT,CO,0.6
82,BGVT,CO,0.6
83,BGVT,CO,0.6
84,BGVT,CO,0.6
85,BGVT,CO,0.6
86,BGVT,CO,0.6
87,BGVT,CO,0.6
88,BGVT,CO,0.6
89,BGVT,CO,0.6
90,BGVT,CO,0.6
91,BGVT,CO,0.6
92,BGVT,CO,0.6
93,BGVT,CO,0.6
94,BGVT,CO,0.6
95,BGVT,CO,0.6
96,BGVT,CO,0.6
97,BGVT,CO,0.6
98,BGVT,CO,0.6
99,BGVT,CO,0.6
100,BGVT,CO,0.6
101,BGVT,CO,0.6
102,BGVT,CO,0.6
103,BGVT,CO,0.6
104,BGVT,CO,0.6
105,BGVT,CO,0.6
106,BGVT,CO,0.6
107,BGVT,CO,0.6
108,BGVT,CO,0.6
109,BGVT,CO,0.6
110,BGVT,CO,0.6
111,BGVT,CO,0.6
112,BGVT,CO,0.6
113,BGVT,CO,0.6
114,BGVT,CO,0.6
115,BGVT,CO,0.6
116,BGVT,CO,0.6
117,BGVT,CO,0.6
118,BGVT,CO,0.6
119,BGVT,CO,0.6
120,BGVT,CO,0.6
121,BGVT,CO,0.6
122,BGVT,CO,0.6
123,BGVT,CO,0.6
124,BGVT,CO,0.6
125,BGVT,CO,0.6
126,BGVT,CO,0.6
127,BGVT,CO,0.6
128,BGVT,CO,0.6
129,BGVT,CO,0.6
130,BGVT,CO,0.6
131,BGVT,CO,0.6
132,BGVT,CO,0.6
133,BGVT,CO,0.6
134,BGVT,CO,0.6
135,BGVT,CO,0.6
136,BGVT,CO,0.6
137,BGVT,CO,0.6
138,BGVT,CO,0.6
139,BGVT,CO,0.6
140,BGVT,CO,0.6
141,BGVT,CO,0.6
142,BGVT,CO,0.6
143,BGVT,CO,0.6
144,BGVT,CO,0.6
145,BGVT,CO,0.6
146,BGVT,CO,0.6
147,BGVT,CO,0.6
148,BGVT,CO,0.6
149,BGVT,CO,0.6
150,BGVT,CO,0.6
151,BGVT,CO,0.6
152,BGVT,CO,0.6
153,BGVT,CO,0.6
154,BGVT,CO,0.6
155,BGVT,CO,0.6
156,BGVT,CO,0.6
157,BGVT,CO,0.6
158,BGVT,CO,0.6
159,BGVT,CO,0.6
160,BGVT,CO,0.6
161,BGVT,CO,0.6
162,BGVT,CO,0.6
163,BGVT,CO,0.6
164,BGVT,CO,0.6
165,BGVT,CO,0.6
166,BGVT,CO,0.6
167,BGVT,CO,0.6
168,BGVT,CO,0.6
169,BGVT,CO,0.6
170,BGVT,CO,0.6
171,BGVT,CO,0.6
172,BGVT,CO,0.6
173,BGVT,CO,0.6
174,BGVT,CO,0.6
175,BGVT,CO,0.6
176,BGVT,CO,0.6
177,BGVT,CO,0.6
178,BGVT,CO,0.6
179,BGVT,CO,0.6
180,BGVT,CO,0.6
181,BGVT,CO,0.6
182,BGVT,CO,0.6
183,BGVT,CO,0.6
184,BGVT,CO,0.6
185,BGVT,CO,0.6
186,BGVT,CO,0.6
187,BGVT,CO,0.6
188,BGVT,CO,0.6
189,BGVT,CO,0.6
190,BGVT,CO,0.6
191,BGVT,CO,0.6
192,BGVT,CO,0.6
193,BGVT,CO,0.6
194,BGVT,CO,0.6
195,BGVT,CO,0.6
196,BGVT,CO,0.6
197,BGVT,CO,0.6
198,BGVT,CO,0.6
199,BGVT,CO,0.6
200,BGVT,CO,0.6
201,BGVT,CO,0.6
202,BGVT,CO,0.6
203,BGVT,CO,0.6
204,BGVT,CO,0.6
205,BGVT,CO,0.6
206,BGVT,CO,0.6
207,BGVT,CO,0.6
208,BGVT,CO,0.6
209,BGVT,CO,0.6
210,BGVT,CO,0.6
211,BGVT,CO,0.6
212,BGVT,CO,0.6
213,BGVT,CO,0.6
214,BGVT,CO,0.6
215,BGVT,CO,0.6
216,BGVT,CO,0.6
217,BGVT,CO,0.6
218,BGVT,CO,0.6
219,BGVT,CO,0.6
220,BGVT,CO,0.6
221,BGVT,CO,0.6
222,BGVT,CO,0.6
223,BGVT,CO,0.6
224,BGVT,CO,0.6
225,BGVT,CO,0.6
226,BGVT,CO,0.6
227,BGVT,CO,0.6
228,BGVT,CO,0.6
229,BGVT,CO,0.6
230,BGVT,CO,0.6
231,BGVT,CO,0.6
232,BGVT,CO,0.6
