Zeitindex,Station,Komponente,Messwert
0,BLWW,DD,196.0
1,BLWW,DD,193.0
2,BLWW,DD,179.0
3,BLWW,DD,189.0
4,BLWW,DD,197.0
5,BLWW,DD,202.0
6,BLWW,DD,241.0
7,BLWW,DD,124.0
8,BLWW,DD,199.0
9,BLWW,DD,204.0
10,BLWW,DD,223.0
11,BLWW,DD,110.0
12,BLWW,DD,130.0
13,BLWW,DD,179.0
14,BLWW,DD,176.0
15,BLWW,DD,173.0
16,BLWW,DD,175.0
17,BLWW,DD,192.0
18,BLWW,DD,186.0
19,BLWW,DD,184.0
20,BLWW,DD,187.0
21,BLWW,DD,164.0
22,BLWW,DD,175.0
23,BLWW,DD,173.0
24,BLWW,DD,181.0
25,BLWW,DD,187.0
26,BLWW,DD,182.0
27,BLWW,DD,175.0
28,BLWW,DD,177.0
29,BLWW,DD,177.0
30,BLWW,DD,172.0
31,BLWW,DD,172.0
32,BLWW,DD,172.0
33,BLWW,DD,187.0
34,BLWW,DD,182.0
35,BLWW,DD,171.0
36,BLWW,DD,169.0
37,BLWW,DD,144.0
38,BLWW,DD,163.0
39,BLWW,DD,166.0
40,BLWW,DD,170.0
41,BLWW,DD,179.0
42,BLWW,DD,184.0
43,BLWW,DD,159.0
44,BLWW,DD,176.0
45,BLWW,DD,183.0
46,BLWW,DD,195.0
47,BLWW,DD,201.0
48,BLWW,DD,200.0
49,BLWW,DD,206.0
50,BLWW,DD,202.0
51,BLWW,DD,202.0
52,BLWW,DD,201.0
53,BLWW,DD,214.0
54,BLWW,DD,219.0
55,BLWW,DD,217.0
56,BLWW,DD,210.0
57,BLWW,DD,234.0
58,BLWW,DD,250.0
59,BLWW,DD,244.0
60,BLWW,DD,224.0
61,BLWW,DD,193.0
62,BLWW,DD,199.0
63,BLWW,DD,191.0
64,BLWW,DD,192.0
65,BLWW,DD,190.0
66,BLWW,DD,197.0
67,BLWW,DD,194.0
68,BLWW,DD,197.0
69,BLWW,DD,202.0
70,BLWW,DD,209.0
71,BLWW,DD,224.0
72,BLWW,DD,218.0
73,BLWW,DD,221.0
74,BLWW,DD,236.0
75,BLWW,DD,233.0
76,BLWW,DD,218.0
77,BLWW,DD,232.0
78,BLWW,DD,291.0
79,BLWW,DD,324.0
80,BLWW,DD,268.0
81,BLWW,DD,252.0
82,BLWW,DD,244.0
83,BLWW,DD,251.0
84,BLWW,DD,298.0
85,BLWW,DD,312.0
86,BLWW,DD,20.0
87,BLWW,DD,332.0
88,BLWW,DD,111.0
89,BLWW,DD,30.0
90,BLWW,DD,112.0
91,BLWW,DD,176.0
92,BLWW,DD,177.0
93,BLWW,DD,190.0
94,BLWW,DD,193.0
95,BLWW,DD,198.0
96,BLWW,DD,203.0
97,BLWW,DD,246.0
98,BLWW,DD,323.0
99,BLWW,DD,212.0
100,BLWW,DD,344.0
101,BLWW,DD,69.0
102,BLWW,DD,138.0
103,BLWW,DD,131.0
104,BLWW,DD,114.0
105,BLWW,DD,102.0
106,BLWW,DD,99.0
107,BLWW,DD,89.0
108,BLWW,DD,91.0
109,BLWW,DD,94.0
110,BLWW,DD,111.0
111,BLWW,DD,127.0
112,BLWW,DD,116.0
113,BLWW,DD,90.0
114,BLWW,DD,45.0
115,BLWW,DD,75.0
116,BLWW,DD,110.0
117,BLWW,DD,109.0
118,BLWW,DD,140.0
119,BLWW,DD,180.0
120,BLWW,DD,191.0
121,BLWW,DD,197.0
122,BLWW,DD,215.0
123,BLWW,DD,229.0
124,BLWW,DD,243.0
125,BLWW,DD,205.0
126,BLWW,DD,242.0
127,BLWW,DD,257.0
128,BLWW,DD,221.0
129,BLWW,DD,201.0
130,BLWW,DD,206.0
131,BLWW,DD,133.0
132,BLWW,DD,14.0
133,BLWW,DD,352.0
134,BLWW,DD,209.0
135,BLWW,DD,217.0
136,BLWW,DD,294.0
137,BLWW,DD,339.0
138,BLWW,DD,295.0
139,BLWW,DD,331.0
140,BLWW,DD,327.0
141,BLWW,DD,325.0
142,BLWW,DD,351.0
143,BLWW,DD,1.0
144,BLWW,DD,358.0
145,BLWW,DD,1.0
146,BLWW,DD,346.0
147,BLWW,DD,334.0
148,BLWW,DD,346.0
149,BLWW,DD,340.0
150,BLWW,DD,2.0
151,BLWW,DD,11.0
152,BLWW,DD,19.0
153,BLWW,DD,34.0
154,BLWW,DD,29.0
155,BLWW,DD,31.0
156,BLWW,DD,28.0
157,BLWW,DD,55.0
158,BLWW,DD,7.0
159,BLWW,DD,79.0
160,BLWW,DD,36.0
161,BLWW,DD,146.0
162,BLWW,DD,90.0
163,BLWW,DD,181.0
164,BLWW,DD,237.0
165,BLWW,DD,185.0
166,BLWW,DD,144.0
167,BLWW,DD,156.0
168,BLWW,DD,150.0
169,BLWW,DD,154.0
170,BLWW,DD,211.0
171,BLWW,DD,280.0
172,BLWW,DD,268.0
173,BLWW,DD,331.0
174,BLWW,DD,307.0
175,BLWW,DD,315.0
176,BLWW,DD,342.0
177,BLWW,DD,345.0
178,BLWW,DD,333.0
179,BLWW,DD,326.0
180,BLWW,DD,356.0
181,BLWW,DD,55.0
182,BLWW,DD,204.0
183,BLWW,DD,198.0
184,BLWW,DD,200.0
185,BLWW,DD,203.0
186,BLWW,DD,209.0
187,BLWW,DD,208.0
188,BLWW,DD,204.0
189,BLWW,DD,179.0
190,BLWW,DD,190.0
191,BLWW,DD,198.0
192,BLWW,DD,193.0
193,BLWW,DD,205.0
194,BLWW,DD,198.0
195,BLWW,DD,219.0
196,BLWW,DD,244.0
197,BLWW,DD,251.0
198,BLWW,DD,263.0
199,BLWW,DD,265.0
200,BLWW,DD,302.0
201,BLWW,DD,287.0
202,BLWW,DD,323.0
203,BLWW,DD,322.0
204,BLWW,DD,326.0
205,BLWW,DD,355.0
206,BLWW,DD,358.0
207,BLWW,DD,356.0
208,BLWW,DD,356.0
209,BLWW,DD,356.0
210,BLWW,DD,356.0
211,BLWW,DD,355.0
212,BLWW,DD,352.0
213,BLWW,DD,359.0
214,BLWW,DD,1.0
215,BLWW,DD,5.0
216,BLWW,DD,10.0
217,BLWW,DD,8.0
218,BLWW,DD,353.0
219,BLWW,DD,3.0
220,BLWW,DD,354.0
221,BLWW,DD,353.0
222,BLWW,DD,354.0
223,BLWW,DD,345.0
224,BLWW,DD,350.0
225,BLWW,DD,358.0
226,BLWW,DD,355.0
227,BLWW,DD,354.0
228,BLWW,DD,359.0
229,BLWW,DD,354.0
230,BLWW,DD,348.0
231,BLWW,DD,352.0
232,BLWW,DD,351.0
233,BLWW,DD,295.0
234,BLWW,DD,248.0
235,BLWW,DD,214.0
236,BLWW,DD,230.0
237,BLWW,DD,316.0
238,BLWW,DD,342.0
239,BLWW,DD,1.0
240,BLWW,DD,6.0
241,BLWW,DD,318.0
242,BLWW,DD,355.0
243,BLWW,DD,348.0
244,BLWW,DD,349.0
245,BLWW,DD,8.0
246,BLWW,DD,349.0
247,BLWW,DD,326.0
248,BLWW,DD,299.0
249,BLWW,DD,305.0
250,BLWW,DD,25.0
251,BLWW,DD,33.0
252,BLWW,DD,45.0
253,BLWW,DD,46.0
254,BLWW,DD,53.0
255,BLWW,DD,76.0
256,BLWW,DD,87.0
257,BLWW,DD,110.0
258,BLWW,DD,128.0
259,BLWW,DD,117.0
260,BLWW,DD,135.0
261,BLWW,DD,151.0
262,BLWW,DD,165.0
263,BLWW,DD,157.0
264,BLWW,DD,161.0
265,BLWW,DD,163.0
266,BLWW,DD,190.0
267,BLWW,DD,187.0
268,BLWW,DD,189.0
269,BLWW,DD,194.0
270,BLWW,DD,202.0
271,BLWW,DD,204.0
272,BLWW,DD,206.0
273,BLWW,DD,212.0
274,BLWW,DD,202.0
275,BLWW,DD,251.0
276,BLWW,DD,357.0
277,BLWW,DD,337.0
278,BLWW,DD,282.0
279,BLWW,DD,239.0
280,BLWW,DD,244.0
281,BLWW,DD,259.0
282,BLWW,DD,249.0
283,BLWW,DD,234.0
284,BLWW,DD,220.0
285,BLWW,DD,215.0
286,BLWW,DD,235.0
287,BLWW,DD,253.0
288,BLWW,DD,250.0
289,BLWW,DD,260.0
290,BLWW,DD,245.0
291,BLWW,DD,250.0
292,BLWW,DD,248.0
293,BLWW,DD,265.0
294,BLWW,DD,327.0
295,BLWW,DD,331.0
296,BLWW,DD,330.0
297,BLWW,DD,342.0
298,BLWW,DD,347.0
299,BLWW,DD,341.0
300,BLWW,DD,328.0
301,BLWW,DD,35.0
302,BLWW,DD,96.0
303,BLWW,DD,55.0
304,BLWW,DD,65.0
305,BLWW,DD,79.0
306,BLWW,DD,103.0
307,BLWW,DD,71.0
308,BLWW,DD,65.0
309,BLWW,DD,65.0
310,BLWW,DD,64.0
311,BLWW,DD,49.0
312,BLWW,DD,84.0
313,BLWW,DD,74.0
314,BLWW,DD,69.0
315,BLWW,DD,64.0
316,BLWW,DD,72.0
317,BLWW,DD,40.0
318,BLWW,DD,129.0
319,BLWW,DD,290.0
320,BLWW,DD,330.0
321,BLWW,DD,3.0
322,BLWW,DD,10.0
323,BLWW,DD,4.0
324,BLWW,DD,4.0
325,BLWW,DD,3.0
326,BLWW,DD,360.0
327,BLWW,DD,355.0
328,BLWW,DD,269.0
329,BLWW,DD,264.0
330,BLWW,DD,199.0
331,BLWW,DD,208.0
332,BLWW,DD,212.0
333,BLWW,DD,196.0
334,BLWW,DD,247.0
335,BLWW,DD,253.0
336,BLWW,DD,263.0
337,BLWW,DD,270.0
338,BLWW,DD,260.0
339,BLWW,DD,251.0
340,BLWW,DD,211.0
341,BLWW,DD,233.0
342,BLWW,DD,225.0
343,BLWW,DD,201.0
344,BLWW,DD,201.0
