Zeitindex,Station,Komponente,Messwert
0,BRNN,CO2,421.0
1,BRNN,CO2,421.0
2,BRNN,CO2,422.0
3,BRNN,CO2,422.0
4,BRNN,CO2,419.0
5,BRNN,CO2,419.0
6,BRNN,CO2,420.0
7,BRNN,CO2,418.0
8,BRNN,CO2,421.0
9,BRNN,CO2,425.0
10,BRNN,CO2,425.0
11,BRNN,CO2,430.0
12,BRNN,CO2,432.0
13,BRNN,CO2,432.0
14,BRNN,CO2,433.0
15,BRNN,CO2,432.0
16,BRNN,CO2,433.0
17,BRNN,CO2,432.0
18,BRNN,CO2,432.0
19,BRNN,CO2,432.0
20,BRNN,CO2,432.0
21,BRNN,CO2,429.0
22,BRNN,CO2,428.0
23,BRNN,CO2,425.0
24,BRNN,CO2,424.0
25,BRNN,CO2,422.0
26,BRNN,CO2,423.0
27,BRNN,CO2,422.0
28,BRNN,CO2,423.0
29,BRNN,CO2,423.0
30,BRNN,CO2,421.0
31,BRNN,CO2,421.0
32,BRNN,CO2,422.0
33,BRNN,CO2,424.0
34,BRNN,CO2,425.0
35,BRNN,CO2,427.0
36,BRNN,CO2,426.0
37,BRNN,CO2,426.0
38,BRNN,CO2,427.0
39,BRNN,CO2,428.0
40,BRNN,CO2,429.0
41,BRNN,CO2,431.0
42,BRNN,CO2,433.0
43,BRNN,CO2,432.0
44,BRNN,CO2,432.0
45,BRNN,CO2,433.0
46,BRNN,CO2,433.0
47,BRNN,CO2,432.0
48,BRNN,CO2,430.0
49,BRNN,CO2,431.0
50,BRNN,CO2,429.0
51,BRNN,CO2,428.0
52,BRNN,CO2,429.0
53,BRNN,CO2,428.0
54,BRNN,CO2,425.0
55,BRNN,CO2,424.0
56,BRNN,CO2,422.0
57,BRNN,CO2,423.0
58,BRNN,CO2,427.0
59,BRNN,CO2,427.0
60,BRNN,CO2,431.0
61,BRNN,CO2,432.0
62,BRNN,CO2,433.0
63,BRNN,CO2,432.0
65,BRNN,CO2,432.0
66,BRNN,CO2,432.0
67,BRNN,CO2,432.0
68,BRNN,CO2,434.0
69,BRNN,CO2,435.0
70,BRNN,CO2,433.0
71,BRNN,CO2,431.0
72,BRNN,CO2,429.0
73,BRNN,CO2,428.0
74,BRNN,CO2,426.0
75,BRNN,CO2,426.0
76,BRNN,CO2,424.0
77,BRNN,CO2,421.0
78,BRNN,CO2,420.0
79,BRNN,CO2,420.0
80,BRNN,CO2,421.0
81,BRNN,CO2,421.0
82,BRNN,CO2,422.0
83,BRNN,CO2,424.0
84,BRNN,CO2,426.0
85,BRNN,CO2,425.0
86,BRNN,CO2,425.0
87,BRNN,CO2,425.0
88,BRNN,CO2,426.0
89,BRNN,CO2,427.0
90,BRNN,CO2,426.0
91,BRNN,CO2,426.0
92,BRNN,CO2,424.0
93,BRNN,CO2,423.0
94,BRNN,CO2,422.0
95,BRNN,CO2,422.0
96,BRNN,CO2,420.0
97,BRNN,CO2,418.0
98,BRNN,CO2,416.0
99,BRNN,CO2,415.0
100,BRNN,CO2,414.0
101,BRNN,CO2,414.0
102,BRNN,CO2,414.0
103,BRNN,CO2,411.0
104,BRNN,CO2,408.0
105,BRNN,CO2,409.0
106,BRNN,CO2,410.0
107,BRNN,CO2,414.0
108,BRNN,CO2,419.0
109,BRNN,CO2,420.0
110,BRNN,CO2,418.0
111,BRNN,CO2,419.0
112,BRNN,CO2,422.0
113,BRNN,CO2,418.0
114,BRNN,CO2,421.0
115,BRNN,CO2,420.0
116,BRNN,CO2,419.0
117,BRNN,CO2,418.0
118,BRNN,CO2,417.0
119,BRNN,CO2,415.0
120,BRNN,CO2,413.0
121,BRNN,CO2,412.0
122,BRNN,CO2,412.0
123,BRNN,CO2,412.0
124,BRNN,CO2,413.0
125,BRNN,CO2,415.0
126,BRNN,CO2,417.0
127,BRNN,CO2,412.0
128,BRNN,CO2,411.0
129,BRNN,CO2,412.0
130,BRNN,CO2,414.0
131,BRNN,CO2,418.0
132,BRNN,CO2,420.0
133,BRNN,CO2,420.0
134,BRNN,CO2,421.0
135,BRNN,CO2,420.0
136,BRNN,CO2,421.0
137,BRNN,CO2,421.0
138,BRNN,CO2,420.0
139,BRNN,CO2,419.0
140,BRNN,CO2,429.0
141,BRNN,CO2,428.0
142,BRNN,CO2,425.0
143,BRNN,CO2,419.0
144,BRNN,CO2,415.0
145,BRNN,CO2,414.0
146,BRNN,CO2,415.0
147,BRNN,CO2,420.0
148,BRNN,CO2,421.0
149,BRNN,CO2,419.0
150,BRNN,CO2,417.0
151,BRNN,CO2,416.0
152,BRNN,CO2,416.0
153,BRNN,CO2,417.0
154,BRNN,CO2,419.0
155,BRNN,CO2,420.0
156,BRNN,CO2,423.0
