Zeitindex,Station,Komponente,Messwert
0,CXSO,DD,144.0
1,CXSO,DD,154.0
2,CXSO,DD,187.0
3,CXSO,DD,212.0
4,CXSO,DD,224.0
5,CXSO,DD,250.0
6,CXSO,DD,260.0
7,CXSO,DD,308.0
8,CXSO,DD,338.0
9,CXSO,DD,357.0
10,CXSO,DD,25.0
11,CXSO,DD,33.0
12,CXSO,DD,14.0
13,CXSO,DD,312.0
14,CXSO,DD,245.0
15,CXSO,DD,156.0
16,CXSO,DD,217.0
17,CXSO,DD,220.0
18,CXSO,DD,216.0
19,CXSO,DD,231.0
20,CXSO,DD,196.0
21,CXSO,DD,187.0
22,CXSO,DD,203.0
23,CXSO,DD,196.0
24,CXSO,DD,213.0
25,CXSO,DD,246.0
26,CXSO,DD,239.0
27,CXSO,DD,272.0
28,CXSO,DD,19.0
29,CXSO,DD,12.0
30,CXSO,DD,33.0
31,CXSO,DD,100.0
32,CXSO,DD,171.0
33,CXSO,DD,183.0
34,CXSO,DD,188.0
35,CXSO,DD,183.0
36,CXSO,DD,178.0
37,CXSO,DD,170.0
38,CXSO,DD,167.0
39,CXSO,DD,194.0
40,CXSO,DD,171.0
41,CXSO,DD,171.0
42,CXSO,DD,174.0
43,CXSO,DD,179.0
44,CXSO,DD,181.0
45,CXSO,DD,194.0
46,CXSO,DD,187.0
47,CXSO,DD,195.0
48,CXSO,DD,217.0
49,CXSO,DD,238.0
50,CXSO,DD,223.0
51,CXSO,DD,223.0
52,CXSO,DD,241.0
53,CXSO,DD,238.0
54,CXSO,DD,276.0
55,CXSO,DD,288.0
56,CXSO,DD,269.0
57,CXSO,DD,264.0
58,CXSO,DD,276.0
59,CXSO,DD,269.0
60,CXSO,DD,243.0
61,CXSO,DD,205.0
62,CXSO,DD,212.0
63,CXSO,DD,210.0
64,CXSO,DD,206.0
65,CXSO,DD,217.0
66,CXSO,DD,225.0
67,CXSO,DD,224.0
68,CXSO,DD,229.0
69,CXSO,DD,233.0
70,CXSO,DD,233.0
71,CXSO,DD,257.0
72,CXSO,DD,274.0
73,CXSO,DD,277.0
74,CXSO,DD,284.0
75,CXSO,DD,291.0
76,CXSO,DD,296.0
77,CXSO,DD,282.0
78,CXSO,DD,290.0
79,CXSO,DD,287.0
80,CXSO,DD,304.0
81,CXSO,DD,313.0
82,CXSO,DD,307.0
83,CXSO,DD,319.0
84,CXSO,DD,311.0
85,CXSO,DD,233.0
86,CXSO,DD,201.0
87,CXSO,DD,204.0
88,CXSO,DD,212.0
89,CXSO,DD,209.0
90,CXSO,DD,210.0
91,CXSO,DD,220.0
92,CXSO,DD,205.0
93,CXSO,DD,203.0
94,CXSO,DD,217.0
95,CXSO,DD,206.0
96,CXSO,DD,227.0
97,CXSO,DD,249.0
98,CXSO,DD,266.0
99,CXSO,DD,288.0
100,CXSO,DD,348.0
101,CXSO,DD,353.0
102,CXSO,DD,7.0
103,CXSO,DD,9.0
104,CXSO,DD,27.0
105,CXSO,DD,38.0
106,CXSO,DD,9.0
107,CXSO,DD,18.0
108,CXSO,DD,80.0
109,CXSO,DD,120.0
110,CXSO,DD,144.0
111,CXSO,DD,144.0
112,CXSO,DD,153.0
113,CXSO,DD,159.0
114,CXSO,DD,167.0
115,CXSO,DD,167.0
116,CXSO,DD,169.0
117,CXSO,DD,172.0
118,CXSO,DD,169.0
119,CXSO,DD,186.0
120,CXSO,DD,194.0
121,CXSO,DD,219.0
122,CXSO,DD,251.0
123,CXSO,DD,274.0
124,CXSO,DD,276.0
125,CXSO,DD,263.0
126,CXSO,DD,337.0
127,CXSO,DD,339.0
128,CXSO,DD,346.0
129,CXSO,DD,9.0
130,CXSO,DD,64.0
131,CXSO,DD,40.0
132,CXSO,DD,346.0
133,CXSO,DD,339.0
134,CXSO,DD,342.0
135,CXSO,DD,343.0
136,CXSO,DD,343.0
137,CXSO,DD,348.0
138,CXSO,DD,350.0
139,CXSO,DD,358.0
140,CXSO,DD,2.0
141,CXSO,DD,12.0
142,CXSO,DD,5.0
143,CXSO,DD,2.0
144,CXSO,DD,354.0
145,CXSO,DD,339.0
146,CXSO,DD,336.0
147,CXSO,DD,336.0
148,CXSO,DD,337.0
149,CXSO,DD,336.0
150,CXSO,DD,335.0
151,CXSO,DD,337.0
152,CXSO,DD,338.0
153,CXSO,DD,337.0
154,CXSO,DD,343.0
155,CXSO,DD,346.0
156,CXSO,DD,345.0
157,CXSO,DD,344.0
158,CXSO,DD,309.0
159,CXSO,DD,219.0
160,CXSO,DD,262.0
161,CXSO,DD,218.0
162,CXSO,DD,247.0
163,CXSO,DD,246.0
164,CXSO,DD,225.0
165,CXSO,DD,201.0
166,CXSO,DD,247.0
167,CXSO,DD,350.0
168,CXSO,DD,44.0
169,CXSO,DD,26.0
170,CXSO,DD,28.0
171,CXSO,DD,27.0
172,CXSO,DD,17.0
173,CXSO,DD,1.0
174,CXSO,DD,354.0
175,CXSO,DD,352.0
176,CXSO,DD,347.0
177,CXSO,DD,350.0
178,CXSO,DD,343.0
179,CXSO,DD,331.0
180,CXSO,DD,280.0
181,CXSO,DD,251.0
182,CXSO,DD,234.0
183,CXSO,DD,236.0
184,CXSO,DD,247.0
185,CXSO,DD,246.0
186,CXSO,DD,245.0
187,CXSO,DD,236.0
188,CXSO,DD,227.0
189,CXSO,DD,219.0
190,CXSO,DD,225.0
191,CXSO,DD,237.0
192,CXSO,DD,244.0
193,CXSO,DD,245.0
194,CXSO,DD,259.0
195,CXSO,DD,266.0
196,CXSO,DD,270.0
197,CXSO,DD,278.0
198,CXSO,DD,290.0
199,CXSO,DD,303.0
200,CXSO,DD,318.0
201,CXSO,DD,334.0
202,CXSO,DD,328.0
203,CXSO,DD,334.0
204,CXSO,DD,336.0
205,CXSO,DD,341.0
206,CXSO,DD,344.0
207,CXSO,DD,358.0
208,CXSO,DD,358.0
209,CXSO,DD,354.0
210,CXSO,DD,353.0
211,CXSO,DD,2.0
212,CXSO,DD,9.0
213,CXSO,DD,8.0
214,CXSO,DD,14.0
215,CXSO,DD,11.0
216,CXSO,DD,359.0
217,CXSO,DD,351.0
218,CXSO,DD,344.0
219,CXSO,DD,338.0
220,CXSO,DD,332.0
221,CXSO,DD,333.0
222,CXSO,DD,338.0
223,CXSO,DD,334.0
224,CXSO,DD,336.0
225,CXSO,DD,336.0
226,CXSO,DD,342.0
227,CXSO,DD,340.0
228,CXSO,DD,344.0
229,CXSO,DD,350.0
230,CXSO,DD,353.0
231,CXSO,DD,354.0
232,CXSO,DD,355.0
233,CXSO,DD,346.0
234,CXSO,DD,347.0
235,CXSO,DD,352.0
236,CXSO,DD,352.0
237,CXSO,DD,351.0
238,CXSO,DD,342.0
