Zeitindex,Station,Komponente,Messwert
0,DUCC,DD,135.0
1,DUCC,DD,137.0
2,DUCC,DD,191.0
3,DUCC,DD,187.0
4,DUCC,DD,243.0
5,DUCC,DD,242.0
6,DUCC,DD,218.0
7,DUCC,DD,241.0
8,DUCC,DD,245.0
9,DUCC,DD,269.0
10,DUCC,DD,267.0
11,DUCC,DD,248.0
12,DUCC,DD,242.0
13,DUCC,DD,216.0
14,DUCC,DD,194.0
15,DUCC,DD,110.0
16,DUCC,DD,164.0
17,DUCC,DD,148.0
18,DUCC,DD,185.0
19,DUCC,DD,205.0
20,DUCC,DD,160.0
21,DUCC,DD,194.0
22,DUCC,DD,304.0
24,DUCC,DD,317.0
25,DUCC,DD,239.0
26,DUCC,DD,229.0
27,DUCC,DD,238.0
28,DUCC,DD,233.0
29,DUCC,DD,226.0
30,DUCC,DD,246.0
31,DUCC,DD,241.0
32,DUCC,DD,132.0
33,DUCC,DD,172.0
34,DUCC,DD,206.0
35,DUCC,DD,224.0
36,DUCC,DD,121.0
37,DUCC,DD,126.0
38,DUCC,DD,133.0
39,DUCC,DD,185.0
40,DUCC,DD,246.0
41,DUCC,DD,244.0
42,DUCC,DD,196.0
43,DUCC,DD,141.0
44,DUCC,DD,136.0
45,DUCC,DD,130.0
46,DUCC,DD,210.0
47,DUCC,DD,221.0
48,DUCC,DD,221.0
49,DUCC,DD,222.0
50,DUCC,DD,233.0
51,DUCC,DD,238.0
52,DUCC,DD,251.0
53,DUCC,DD,244.0
54,DUCC,DD,234.0
55,DUCC,DD,240.0
56,DUCC,DD,227.0
57,DUCC,DD,239.0
58,DUCC,DD,246.0
59,DUCC,DD,272.0
60,DUCC,DD,248.0
61,DUCC,DD,237.0
62,DUCC,DD,249.0
63,DUCC,DD,240.0
64,DUCC,DD,240.0
65,DUCC,DD,239.0
66,DUCC,DD,235.0
67,DUCC,DD,237.0
68,DUCC,DD,239.0
69,DUCC,DD,233.0
70,DUCC,DD,232.0
71,DUCC,DD,217.0
72,DUCC,DD,245.0
73,DUCC,DD,252.0
74,DUCC,DD,260.0
75,DUCC,DD,257.0
76,DUCC,DD,265.0
77,DUCC,DD,257.0
78,DUCC,DD,296.0
79,DUCC,DD,255.0
80,DUCC,DD,213.0
81,DUCC,DD,226.0
82,DUCC,DD,224.0
83,DUCC,DD,244.0
84,DUCC,DD,159.0
85,DUCC,DD,177.0
86,DUCC,DD,158.0
87,DUCC,DD,176.0
88,DUCC,DD,182.0
89,DUCC,DD,198.0
90,DUCC,DD,168.0
91,DUCC,DD,202.0
92,DUCC,DD,193.0
93,DUCC,DD,168.0
94,DUCC,DD,85.0
95,DUCC,DD,335.0
96,DUCC,DD,343.0
97,DUCC,DD,275.0
98,DUCC,DD,213.0
99,DUCC,DD,230.0
100,DUCC,DD,220.0
101,DUCC,DD,193.0
102,DUCC,DD,60.0
103,DUCC,DD,226.0
104,DUCC,DD,151.0
105,DUCC,DD,164.0
106,DUCC,DD,296.0
107,DUCC,DD,184.0
108,DUCC,DD,182.0
109,DUCC,DD,193.0
110,DUCC,DD,183.0
111,DUCC,DD,190.0
112,DUCC,DD,227.0
113,DUCC,DD,193.0
114,DUCC,DD,177.0
115,DUCC,DD,197.0
116,DUCC,DD,173.0
117,DUCC,DD,147.0
118,DUCC,DD,185.0
119,DUCC,DD,353.0
120,DUCC,DD,203.0
121,DUCC,DD,208.0
122,DUCC,DD,200.0
123,DUCC,DD,252.0
124,DUCC,DD,254.0
125,DUCC,DD,249.0
126,DUCC,DD,239.0
127,DUCC,DD,246.0
129,DUCC,DD,343.0
130,DUCC,DD,333.0
131,DUCC,DD,220.0
132,DUCC,DD,158.0
133,DUCC,DD,147.0
134,DUCC,DD,157.0
135,DUCC,DD,216.0
136,DUCC,DD,171.0
137,DUCC,DD,168.0
138,DUCC,DD,197.0
139,DUCC,DD,232.0
140,DUCC,DD,197.0
141,DUCC,DD,72.0
142,DUCC,DD,325.0
143,DUCC,DD,224.0
144,DUCC,DD,333.0
145,DUCC,DD,324.0
146,DUCC,DD,334.0
147,DUCC,DD,331.0
148,DUCC,DD,337.0
149,DUCC,DD,341.0
150,DUCC,DD,338.0
151,DUCC,DD,340.0
152,DUCC,DD,339.0
153,DUCC,DD,340.0
154,DUCC,DD,329.0
155,DUCC,DD,326.0
156,DUCC,DD,267.0
157,DUCC,DD,185.0
158,DUCC,DD,201.0
159,DUCC,DD,162.0
160,DUCC,DD,187.0
