Zeitindex,Station,Komponente,Messwert
0,ENCC,DD,312.0
1,ENCC,DD,302.0
2,ENCC,DD,253.0
3,ENCC,DD,223.0
4,ENCC,DD,209.0
5,ENCC,DD,217.0
6,ENCC,DD,213.0
7,ENCC,DD,204.0
8,ENCC,DD,212.0
9,ENCC,DD,311.0
10,ENCC,DD,356.0
11,ENCC,DD,98.0
12,ENCC,DD,120.0
13,ENCC,DD,142.0
14,ENCC,DD,143.0
15,ENCC,DD,163.0
16,ENCC,DD,152.0
17,ENCC,DD,210.0
18,ENCC,DD,220.0
19,ENCC,DD,223.0
20,ENCC,DD,208.0
21,ENCC,DD,195.0
22,ENCC,DD,200.0
23,ENCC,DD,186.0
24,ENCC,DD,191.0
25,ENCC,DD,200.0
26,ENCC,DD,198.0
27,ENCC,DD,178.0
28,ENCC,DD,177.0
29,ENCC,DD,172.0
30,ENCC,DD,189.0
31,ENCC,DD,171.0
32,ENCC,DD,198.0
33,ENCC,DD,175.0
34,ENCC,DD,173.0
35,ENCC,DD,197.0
36,ENCC,DD,180.0
37,ENCC,DD,158.0
38,ENCC,DD,162.0
39,ENCC,DD,171.0
40,ENCC,DD,181.0
41,ENCC,DD,193.0
42,ENCC,DD,192.0
43,ENCC,DD,194.0
44,ENCC,DD,192.0
45,ENCC,DD,210.0
46,ENCC,DD,212.0
47,ENCC,DD,219.0
48,ENCC,DD,224.0
49,ENCC,DD,221.0
50,ENCC,DD,223.0
51,ENCC,DD,223.0
52,ENCC,DD,228.0
53,ENCC,DD,250.0
54,ENCC,DD,268.0
55,ENCC,DD,271.0
56,ENCC,DD,286.0
57,ENCC,DD,304.0
58,ENCC,DD,287.0
59,ENCC,DD,283.0
60,ENCC,DD,276.0
61,ENCC,DD,221.0
62,ENCC,DD,229.0
63,ENCC,DD,225.0
64,ENCC,DD,224.0
65,ENCC,DD,216.0
66,ENCC,DD,208.0
67,ENCC,DD,221.0
68,ENCC,DD,226.0
69,ENCC,DD,233.0
70,ENCC,DD,252.0
71,ENCC,DD,251.0
72,ENCC,DD,262.0
73,ENCC,DD,274.0
74,ENCC,DD,250.0
75,ENCC,DD,293.0
76,ENCC,DD,339.0
77,ENCC,DD,335.0
78,ENCC,DD,330.0
79,ENCC,DD,326.0
80,ENCC,DD,331.0
81,ENCC,DD,339.0
82,ENCC,DD,332.0
83,ENCC,DD,348.0
84,ENCC,DD,357.0
85,ENCC,DD,55.0
86,ENCC,DD,122.0
87,ENCC,DD,153.0
88,ENCC,DD,158.0
89,ENCC,DD,167.0
90,ENCC,DD,161.0
91,ENCC,DD,141.0
92,ENCC,DD,153.0
93,ENCC,DD,172.0
94,ENCC,DD,210.0
95,ENCC,DD,215.0
96,ENCC,DD,211.0
97,ENCC,DD,204.0
98,ENCC,DD,207.0
99,ENCC,DD,210.0
100,ENCC,DD,210.0
101,ENCC,DD,234.0
102,ENCC,DD,239.0
103,ENCC,DD,238.0
104,ENCC,DD,161.0
105,ENCC,DD,141.0
106,ENCC,DD,136.0
107,ENCC,DD,123.0
108,ENCC,DD,103.0
109,ENCC,DD,103.0
110,ENCC,DD,117.0
111,ENCC,DD,134.0
112,ENCC,DD,126.0
113,ENCC,DD,130.0
114,ENCC,DD,123.0
115,ENCC,DD,134.0
116,ENCC,DD,143.0
117,ENCC,DD,145.0
118,ENCC,DD,161.0
119,ENCC,DD,173.0
120,ENCC,DD,199.0
