Zeitindex,Station,Komponente,Messwert
0,GNCC,DD,182.0
1,GNCC,DD,194.0
2,GNCC,DD,193.0
3,GNCC,DD,190.0
4,GNCC,DD,197.0
5,GNCC,DD,199.0
6,GNCC,DD,195.0
7,GNCC,DD,194.0
8,GNCC,DD,238.0
9,GNCC,DD,207.0
10,GNCC,DD,211.0
11,GNCC,DD,278.0
12,GNCC,DD,5.0
13,GNCC,DD,40.0
14,GNCC,DD,40.0
15,GNCC,DD,38.0
16,GNCC,DD,39.0
17,GNCC,DD,41.0
18,GNCC,DD,47.0
19,GNCC,DD,41.0
20,GNCC,DD,40.0
21,GNCC,DD,53.0
22,GNCC,DD,157.0
23,GNCC,DD,180.0
24,GNCC,DD,184.0
25,GNCC,DD,183.0
26,GNCC,DD,193.0
27,GNCC,DD,194.0
28,GNCC,DD,199.0
29,GNCC,DD,196.0
30,GNCC,DD,147.0
31,GNCC,DD,135.0
32,GNCC,DD,193.0
33,GNCC,DD,194.0
34,GNCC,DD,165.0
35,GNCC,DD,128.0
36,GNCC,DD,138.0
37,GNCC,DD,139.0
38,GNCC,DD,106.0
39,GNCC,DD,56.0
40,GNCC,DD,178.0
41,GNCC,DD,117.0
42,GNCC,DD,153.0
43,GNCC,DD,163.0
44,GNCC,DD,156.0
45,GNCC,DD,178.0
46,GNCC,DD,186.0
47,GNCC,DD,187.0
48,GNCC,DD,190.0
49,GNCC,DD,193.0
50,GNCC,DD,199.0
51,GNCC,DD,223.0
52,GNCC,DD,242.0
53,GNCC,DD,184.0
54,GNCC,DD,181.0
55,GNCC,DD,191.0
56,GNCC,DD,143.0
57,GNCC,DD,279.0
58,GNCC,DD,209.0
59,GNCC,DD,320.0
60,GNCC,DD,275.0
61,GNCC,DD,175.0
62,GNCC,DD,99.0
63,GNCC,DD,54.0
64,GNCC,DD,57.0
65,GNCC,DD,49.0
66,GNCC,DD,48.0
67,GNCC,DD,47.0
68,GNCC,DD,192.0
69,GNCC,DD,187.0
70,GNCC,DD,185.0
71,GNCC,DD,193.0
72,GNCC,DD,192.0
73,GNCC,DD,219.0
74,GNCC,DD,270.0
75,GNCC,DD,274.0
76,GNCC,DD,298.0
77,GNCC,DD,270.0
78,GNCC,DD,275.0
79,GNCC,DD,312.0
80,GNCC,DD,276.0
81,GNCC,DD,244.0
82,GNCC,DD,184.0
83,GNCC,DD,113.0
84,GNCC,DD,42.0
85,GNCC,DD,40.0
86,GNCC,DD,35.0
87,GNCC,DD,36.0
88,GNCC,DD,44.0
89,GNCC,DD,39.0
90,GNCC,DD,45.0
91,GNCC,DD,47.0
92,GNCC,DD,46.0
93,GNCC,DD,45.0
94,GNCC,DD,170.0
95,GNCC,DD,159.0
96,GNCC,DD,132.0
97,GNCC,DD,183.0
98,GNCC,DD,200.0
99,GNCC,DD,355.0
100,GNCC,DD,87.0
101,GNCC,DD,241.0
102,GNCC,DD,197.0
103,GNCC,DD,91.0
104,GNCC,DD,61.0
105,GNCC,DD,52.0
106,GNCC,DD,51.0
107,GNCC,DD,47.0
108,GNCC,DD,45.0
109,GNCC,DD,44.0
110,GNCC,DD,41.0
111,GNCC,DD,49.0
112,GNCC,DD,49.0
113,GNCC,DD,50.0
114,GNCC,DD,49.0
115,GNCC,DD,51.0
116,GNCC,DD,47.0
117,GNCC,DD,43.0
118,GNCC,DD,154.0
119,GNCC,DD,151.0
120,GNCC,DD,163.0
121,GNCC,DD,186.0
122,GNCC,DD,197.0
123,GNCC,DD,187.0
124,GNCC,DD,200.0
125,GNCC,DD,225.0
126,GNCC,DD,302.0
127,GNCC,DD,335.0
128,GNCC,DD,289.0
129,GNCC,DD,322.0
130,GNCC,DD,356.0
131,GNCC,DD,46.0
132,GNCC,DD,44.0
133,GNCC,DD,38.0
134,GNCC,DD,38.0
135,GNCC,DD,39.0
136,GNCC,DD,42.0
137,GNCC,DD,46.0
138,GNCC,DD,47.0
139,GNCC,DD,44.0
140,GNCC,DD,46.0
141,GNCC,DD,48.0
142,GNCC,DD,87.0
143,GNCC,DD,156.0
144,GNCC,DD,337.0
145,GNCC,DD,347.0
146,GNCC,DD,354.0
147,GNCC,DD,19.0
148,GNCC,DD,347.0
149,GNCC,DD,360.0
150,GNCC,DD,4.0
151,GNCC,DD,352.0
152,GNCC,DD,3.0
153,GNCC,DD,19.0
154,GNCC,DD,14.0
155,GNCC,DD,26.0
156,GNCC,DD,47.0
157,GNCC,DD,34.0
158,GNCC,DD,44.0
159,GNCC,DD,44.0
160,GNCC,DD,48.0
161,GNCC,DD,39.0
162,GNCC,DD,40.0
163,GNCC,DD,44.0
164,GNCC,DD,40.0
165,GNCC,DD,49.0
166,GNCC,DD,71.0
167,GNCC,DD,81.0
168,GNCC,DD,317.0
169,GNCC,DD,9.0
