Zeitindex,Station,Komponente,Messwert
0,GNVS,CO,0.6
1,GNVS,CO,0.6
2,GNVS,CO,0.6
3,GNVS,CO,0.6
4,GNVS,CO,0.6
5,GNVS,CO,0.6
6,GNVS,CO,0.6
7,GNVS,CO,0.6
8,GNVS,CO,0.6
9,GNVS,CO,0.6
10,GNVS,CO,0.6
11,GNVS,CO,0.6
12,GNVS,CO,0.6
13,GNVS,CO,0.6
14,GNVS,CO,0.6
15,GNVS,CO,0.6
16,GNVS,CO,0.6
17,GNVS,CO,0.6
18,GNVS,CO,0.6
19,GNVS,CO,0.6
20,GNVS,CO,0.6
21,GNVS,CO,0.6
22,GNVS,CO,0.6
23,GNVS,CO,0.6
24,GNVS,CO,0.6
25,GNVS,CO,0.6
26,GNVS,CO,0.6
27,GNVS,CO,0.6
28,GNVS,CO,0.6
29,GNVS,CO,0.6
30,GNVS,CO,0.6
31,GNVS,CO,0.6
32,GNVS,CO,0.6
33,GNVS,CO,0.6
34,GNVS,CO,0.6
35,GNVS,CO,0.6
36,GNVS,CO,0.6
37,GNVS,CO,0.6
38,GNVS,CO,0.6
39,GNVS,CO,0.6
40,GNVS,CO,0.6
41,GNVS,CO,0.6
42,GNVS,CO,0.6
43,GNVS,CO,0.6
44,GNVS,CO,0.6
45,GNVS,CO,0.6
46,GNVS,CO,0.6
47,GNVS,CO,0.6
48,GNVS,CO,0.6
49,GNVS,CO,0.6
50,GNVS,CO,0.6
51,GNVS,CO,0.6
52,GNVS,CO,0.6
53,GNVS,CO,0.6
54,GNVS,CO,0.6
55,GNVS,CO,0.6
56,GNVS,CO,0.6
57,GNVS,CO,0.6
58,GNVS,CO,0.6
59,GNVS,CO,0.6
60,GNVS,CO,0.6
61,GNVS,CO,0.6
62,GNVS,CO,0.6
63,GNVS,CO,0.6
64,GNVS,CO,0.6
65,GNVS,CO,0.6
66,GNVS,CO,0.6
67,GNVS,CO,0.6
68,GNVS,CO,0.6
69,GNVS,CO,0.6
70,GNVS,CO,0.6
71,GNVS,CO,0.6
72,GNVS,CO,0.6
73,GNVS,CO,0.6
74,GNVS,CO,0.6
75,GNVS,CO,0.6
76,GNVS,CO,0.6
77,GNVS,CO,0.6
78,GNVS,CO,0.6
79,GNVS,CO,0.6
80,GNVS,CO,0.6
