Zeitindex,Station,Komponente,Messwert
0,HIVU,CO,0.6
21,HIVU,CO,0.6
22,HIVU,CO,0.6
23,HIVU,CO,0.6
24,HIVU,CO,0.6
25,HIVU,CO,0.6
26,HIVU,CO,0.6
27,HIVU,CO,0.6
28,HIVU,CO,0.6
29,HIVU,CO,0.6
30,HIVU,CO,0.6
31,HIVU,CO,0.6
32,HIVU,CO,0.6
33,HIVU,CO,0.6
34,HIVU,CO,0.6
35,HIVU,CO,0.6
36,HIVU,CO,0.6
37,HIVU,CO,0.6
38,HIVU,CO,0.6
39,HIVU,CO,0.6
40,HIVU,CO,0.6
41,HIVU,CO,0.6
42,HIVU,CO,0.6
43,HIVU,CO,0.6
44,HIVU,CO,0.6
45,HIVU,CO,0.6
46,HIVU,CO,0.6
47,HIVU,CO,0.6
48,HIVU,CO,0.6
49,HIVU,CO,0.6
50,HIVU,CO,0.6
51,HIVU,CO,0.6
52,HIVU,CO,0.6
53,HIVU,CO,0.6
54,HIVU,CO,0.6
55,HIVU,CO,0.6
56,HIVU,CO,0.6
57,HIVU,CO,0.6
58,HIVU,CO,0.6
59,HIVU,CO,0.6
60,HIVU,CO,0.6
61,HIVU,CO,0.6
62,HIVU,CO,0.6
63,HIVU,CO,0.6
64,HIVU,CO,0.6
65,HIVU,CO,0.6
66,HIVU,CO,0.6
67,HIVU,CO,0.6
68,HIVU,CO,0.6
69,HIVU,CO,0.6
70,HIVU,CO,0.6
71,HIVU,CO,0.6
72,HIVU,CO,0.6
73,HIVU,CO,0.6
74,HIVU,CO,0.6
75,HIVU,CO,0.6
76,HIVU,CO,0.6
77,HIVU,CO,0.6
78,HIVU,CO,0.6
79,HIVU,CO,0.6
80,HIVU,CO,0.6
81,HIVU,CO,0.6
82,HIVU,CO,0.6
83,HIVU,CO,0.6
84,HIVU,CO,0.6
85,HIVU,CO,0.6
86,HIVU,CO,0.6
87,HIVU,CO,0.6
88,HIVU,CO,0.6
89,HIVU,CO,0.6
90,HIVU,CO,0.6
91,HIVU,CO,0.6
92,HIVU,CO,0.6
93,HIVU,CO,0.6
94,HIVU,CO,0.6
95,HIVU,CO,0.6
96,HIVU,CO,0.6
97,HIVU,CO,0.6
98,HIVU,CO,0.6
99,HIVU,CO,0.6
100,HIVU,CO,0.6
101,HIVU,CO,0.6
102,HIVU,CO,0.6
103,HIVU,CO,0.6
104,HIVU,CO,0.6
105,HIVU,CO,0.6
106,HIVU,CO,0.6
107,HIVU,CO,0.6
108,HIVU,CO,0.6
109,HIVU,CO,0.6
110,HIVU,CO,0.6
111,HIVU,CO,0.6
112,HIVU,CO,0.6
113,HIVU,CO,0.6
114,HIVU,CO,0.6
115,HIVU,CO,0.6
116,HIVU,CO,0.6
117,HIVU,CO,0.6
118,HIVU,CO,0.6
119,HIVU,CO,0.6
120,HIVU,CO,0.6
121,HIVU,CO,0.6
122,HIVU,CO,0.6
123,HIVU,CO,0.6
124,HIVU,CO,0.6
125,HIVU,CO,0.6
126,HIVU,CO,0.6
127,HIVU,CO,0.6
128,HIVU,CO,0.6
129,HIVU,CO,0.6
130,HIVU,CO,0.6
131,HIVU,CO,0.6
132,HIVU,CO,0.6
133,HIVU,CO,0.6
134,HIVU,CO,0.6
135,HIVU,CO,0.6
136,HIVU,CO,0.6
137,HIVU,CO,0.6
138,HIVU,CO,0.6
139,HIVU,CO,0.6
140,HIVU,CO,0.6
141,HIVU,CO,0.6
142,HIVU,CO,0.6
143,HIVU,CO,0.6
144,HIVU,CO,0.6
145,HIVU,CO,0.6
146,HIVU,CO,0.6
147,HIVU,CO,0.6
148,HIVU,CO,0.6
149,HIVU,CO,0.6
150,HIVU,CO,0.6
151,HIVU,CO,0.6
152,HIVU,CO,0.6
153,HIVU,CO,0.6
154,HIVU,CO,0.6
155,HIVU,CO,0.6
156,HIVU,CO,0.6
157,HIVU,CO,0.6
158,HIVU,CO,0.6
159,HIVU,CO,0.6
160,HIVU,CO,0.6
161,HIVU,CO,0.6
162,HIVU,CO,0.6
163,HIVU,CO,0.6
164,HIVU,CO,0.6
165,HIVU,CO,0.6
166,HIVU,CO,0.6
167,HIVU,CO,0.6
168,HIVU,CO,0.6
169,HIVU,CO,0.6
170,HIVU,CO,0.6
171,HIVU,CO,0.6
172,HIVU,CO,0.6
173,HIVU,CO,0.6
174,HIVU,CO,0.6
175,HIVU,CO,0.6
176,HIVU,CO,0.6
177,HIVU,CO,0.6
178,HIVU,CO,0.6
179,HIVU,CO,0.6
180,HIVU,CO,0.6
181,HIVU,CO,0.6
182,HIVU,CO,0.6
183,HIVU,CO,0.6
184,HIVU,CO,0.6
185,HIVU,CO,0.6
186,HIVU,CO,0.6
187,HIVU,CO,0.6
188,HIVU,CO,0.6
189,HIVU,CO,0.6
190,HIVU,CO,0.6
191,HIVU,CO,0.6
192,HIVU,CO,0.6
193,HIVU,CO,0.6
194,HIVU,CO,0.6
195,HIVU,CO,0.6
196,HIVU,CO,0.6
197,HIVU,CO,0.6
198,HIVU,CO,0.6
199,HIVU,CO,0.6
200,HIVU,CO,0.6
201,HIVU,CO,0.6
202,HIVU,CO,0.6
203,HIVU,CO,0.6
204,HIVU,CO,0.6
205,HIVU,CO,0.6
206,HIVU,CO,0.6
207,HIVU,CO,0.6
208,HIVU,CO,0.6
209,HIVU,CO,0.6
210,HIVU,CO,0.6
211,HIVU,CO,0.6
212,HIVU,CO,0.6
213,HIVU,CO,0.6
214,HIVU,CO,0.6
215,HIVU,CO,0.6
216,HIVU,CO,0.6
217,HIVU,CO,0.6
218,HIVU,CO,0.6
219,HIVU,CO,0.6
220,HIVU,CO,0.6
221,HIVU,CO,0.6
222,HIVU,CO,0.6
223,HIVU,CO,0.6
224,HIVU,CO,0.6
225,HIVU,CO,0.6
226,HIVU,CO,0.6
227,HIVU,CO,0.6
228,HIVU,CO,0.6
229,HIVU,CO,0.6
230,HIVU,CO,0.6
231,HIVU,CO,0.6
232,HIVU,CO,0.6
233,HIVU,CO,0.6
234,HIVU,CO,0.6
235,HIVU,CO,0.6
236,HIVU,CO,0.6
