Zeitindex,Station,Komponente,Messwert
0,HRSW,DD,168.0
1,HRSW,DD,187.0
2,HRSW,DD,183.0
3,HRSW,DD,187.0
4,HRSW,DD,232.0
5,HRSW,DD,291.0
6,HRSW,DD,246.0
7,HRSW,DD,279.0
8,HRSW,DD,261.0
9,HRSW,DD,257.0
10,HRSW,DD,291.0
11,HRSW,DD,251.0
12,HRSW,DD,252.0
13,HRSW,DD,242.0
14,HRSW,DD,209.0
15,HRSW,DD,207.0
16,HRSW,DD,224.0
17,HRSW,DD,197.0
18,HRSW,DD,187.0
19,HRSW,DD,188.0
20,HRSW,DD,205.0
21,HRSW,DD,204.0
22,HRSW,DD,138.0
23,HRSW,DD,177.0
24,HRSW,DD,193.0
25,HRSW,DD,179.0
26,HRSW,DD,187.0
27,HRSW,DD,170.0
28,HRSW,DD,182.0
29,HRSW,DD,199.0
30,HRSW,DD,206.0
31,HRSW,DD,187.0
32,HRSW,DD,194.0
33,HRSW,DD,195.0
34,HRSW,DD,199.0
35,HRSW,DD,195.0
36,HRSW,DD,185.0
37,HRSW,DD,175.0
38,HRSW,DD,175.0
39,HRSW,DD,187.0
40,HRSW,DD,165.0
41,HRSW,DD,187.0
42,HRSW,DD,178.0
43,HRSW,DD,176.0
44,HRSW,DD,182.0
45,HRSW,DD,175.0
46,HRSW,DD,183.0
47,HRSW,DD,192.0
48,HRSW,DD,197.0
49,HRSW,DD,219.0
50,HRSW,DD,230.0
51,HRSW,DD,219.0
52,HRSW,DD,215.0
53,HRSW,DD,193.0
54,HRSW,DD,212.0
55,HRSW,DD,207.0
56,HRSW,DD,207.0
57,HRSW,DD,252.0
58,HRSW,DD,292.0
59,HRSW,DD,273.0
60,HRSW,DD,259.0
61,HRSW,DD,206.0
62,HRSW,DD,199.0
63,HRSW,DD,196.0
64,HRSW,DD,194.0
65,HRSW,DD,198.0
66,HRSW,DD,197.0
67,HRSW,DD,202.0
68,HRSW,DD,198.0
69,HRSW,DD,195.0
70,HRSW,DD,196.0
71,HRSW,DD,195.0
74,HRSW,DD,252.0
75,HRSW,DD,262.0
76,HRSW,DD,263.0
77,HRSW,DD,272.0
78,HRSW,DD,262.0
79,HRSW,DD,266.0
80,HRSW,DD,276.0
81,HRSW,DD,260.0
82,HRSW,DD,221.0
83,HRSW,DD,228.0
84,HRSW,DD,215.0
85,HRSW,DD,200.0
86,HRSW,DD,201.0
87,HRSW,DD,191.0
88,HRSW,DD,181.0
89,HRSW,DD,243.0
90,HRSW,DD,198.0
91,HRSW,DD,179.0
92,HRSW,DD,180.0
93,HRSW,DD,179.0
94,HRSW,DD,192.0
95,HRSW,DD,235.0
96,HRSW,DD,260.0
97,HRSW,DD,286.0
98,HRSW,DD,236.0
99,HRSW,DD,285.0
100,HRSW,DD,258.0
101,HRSW,DD,246.0
102,HRSW,DD,299.0
103,HRSW,DD,282.0
104,HRSW,DD,265.0
106,HRSW,DD,77.0
107,HRSW,DD,89.0
108,HRSW,DD,103.0
109,HRSW,DD,102.0
110,HRSW,DD,110.0
111,HRSW,DD,130.0
112,HRSW,DD,126.0
113,HRSW,DD,123.0
114,HRSW,DD,143.0
115,HRSW,DD,147.0
116,HRSW,DD,142.0
117,HRSW,DD,150.0
118,HRSW,DD,158.0
119,HRSW,DD,172.0
120,HRSW,DD,171.0
121,HRSW,DD,183.0
122,HRSW,DD,244.0
123,HRSW,DD,263.0
124,HRSW,DD,285.0
125,HRSW,DD,295.0
126,HRSW,DD,297.0
127,HRSW,DD,302.0
128,HRSW,DD,299.0
129,HRSW,DD,280.0
130,HRSW,DD,281.0
131,HRSW,DD,251.0
