Zeitindex,Station,Komponente,Messwert
0,HRVS,CO,0.6
1,HRVS,CO,0.6
2,HRVS,CO,0.6
3,HRVS,CO,0.6
4,HRVS,CO,0.6
5,HRVS,CO,0.6
6,HRVS,CO,0.6
7,HRVS,CO,0.6
8,HRVS,CO,0.6
9,HRVS,CO,0.6
10,HRVS,CO,0.6
11,HRVS,CO,0.6
12,HRVS,CO,0.6
13,HRVS,CO,0.6
14,HRVS,CO,0.6
15,HRVS,CO,0.6
16,HRVS,CO,0.6
17,HRVS,CO,0.6
18,HRVS,CO,0.6
19,HRVS,CO,0.6
20,HRVS,CO,0.6
21,HRVS,CO,0.6
22,HRVS,CO,0.6
23,HRVS,CO,0.6
24,HRVS,CO,0.6
25,HRVS,CO,0.6
26,HRVS,CO,0.6
27,HRVS,CO,0.6
28,HRVS,CO,0.6
29,HRVS,CO,0.6
30,HRVS,CO,0.6
31,HRVS,CO,0.6
32,HRVS,CO,0.6
33,HRVS,CO,0.6
34,HRVS,CO,0.6
35,HRVS,CO,0.6
36,HRVS,CO,0.6
37,HRVS,CO,0.6
38,HRVS,CO,0.6
39,HRVS,CO,0.6
40,HRVS,CO,0.6
41,HRVS,CO,0.6
42,HRVS,CO,0.6
43,HRVS,CO,0.6
44,HRVS,CO,0.6
45,HRVS,CO,0.6
46,HRVS,CO,0.6
47,HRVS,CO,0.6
48,HRVS,CO,0.6
49,HRVS,CO,0.6
50,HRVS,CO,0.6
51,HRVS,CO,0.6
52,HRVS,CO,0.6
53,HRVS,CO,0.6
54,HRVS,CO,0.6
55,HRVS,CO,0.6
56,HRVS,CO,0.6
57,HRVS,CO,0.6
58,HRVS,CO,0.6
59,HRVS,CO,0.6
60,HRVS,CO,0.6
61,HRVS,CO,0.6
62,HRVS,CO,0.6
63,HRVS,CO,0.6
64,HRVS,CO,0.6
65,HRVS,CO,0.6
66,HRVS,CO,0.6
67,HRVS,CO,0.6
68,HRVS,CO,0.6
69,HRVS,CO,0.6
70,HRVS,CO,0.6
71,HRVS,CO,0.6
72,HRVS,CO,0.6
73,HRVS,CO,0.6
74,HRVS,CO,0.6
75,HRVS,CO,0.6
76,HRVS,CO,0.6
77,HRVS,CO,0.6
78,HRVS,CO,0.6
79,HRVS,CO,0.6
80,HRVS,CO,0.6
81,HRVS,CO,0.6
82,HRVS,CO,0.6
83,HRVS,CO,0.6
84,HRVS,CO,0.6
85,HRVS,CO,0.6
86,HRVS,CO,0.6
87,HRVS,CO,0.6
88,HRVS,CO,0.6
89,HRVS,CO,0.6
90,HRVS,CO,0.6
91,HRVS,CO,0.6
92,HRVS,CO,0.6
93,HRVS,CO,0.6
94,HRVS,CO,0.6
95,HRVS,CO,0.6
96,HRVS,CO,0.6
97,HRVS,CO,0.6
98,HRVS,CO,0.6
99,HRVS,CO,0.6
100,HRVS,CO,0.6
101,HRVS,CO,0.6
102,HRVS,CO,0.6
103,HRVS,CO,0.6
104,HRVS,CO,0.6
105,HRVS,CO,0.6
106,HRVS,CO,0.6
107,HRVS,CO,0.6
