Zeitindex,Station,Komponente,Messwert
0,JKCC,DD,149.0
1,JKCC,DD,170.0
2,JKCC,DD,179.0
3,JKCC,DD,219.0
4,JKCC,DD,229.0
5,JKCC,DD,215.0
6,JKCC,DD,196.0
7,JKCC,DD,240.0
8,JKCC,DD,230.0
9,JKCC,DD,225.0
10,JKCC,DD,222.0
11,JKCC,DD,206.0
12,JKCC,DD,192.0
13,JKCC,DD,127.0
14,JKCC,DD,153.0
15,JKCC,DD,196.0
16,JKCC,DD,173.0
17,JKCC,DD,180.0
18,JKCC,DD,183.0
19,JKCC,DD,202.0
20,JKCC,DD,201.0
21,JKCC,DD,198.0
22,JKCC,DD,190.0
23,JKCC,DD,193.0
24,JKCC,DD,215.0
25,JKCC,DD,217.0
26,JKCC,DD,218.0
27,JKCC,DD,202.0
28,JKCC,DD,191.0
29,JKCC,DD,192.0
30,JKCC,DD,197.0
31,JKCC,DD,192.0
32,JKCC,DD,197.0
33,JKCC,DD,182.0
34,JKCC,DD,180.0
35,JKCC,DD,170.0
36,JKCC,DD,184.0
37,JKCC,DD,174.0
38,JKCC,DD,172.0
39,JKCC,DD,168.0
40,JKCC,DD,170.0
41,JKCC,DD,180.0
42,JKCC,DD,170.0
43,JKCC,DD,169.0
44,JKCC,DD,169.0
45,JKCC,DD,170.0
46,JKCC,DD,174.0
47,JKCC,DD,182.0
48,JKCC,DD,190.0
49,JKCC,DD,198.0
50,JKCC,DD,207.0
51,JKCC,DD,213.0
52,JKCC,DD,204.0
53,JKCC,DD,201.0
54,JKCC,DD,212.0
55,JKCC,DD,237.0
56,JKCC,DD,242.0
57,JKCC,DD,232.0
58,JKCC,DD,224.0
59,JKCC,DD,208.0
60,JKCC,DD,178.0
61,JKCC,DD,187.0
62,JKCC,DD,192.0
63,JKCC,DD,196.0
64,JKCC,DD,195.0
65,JKCC,DD,182.0
66,JKCC,DD,177.0
67,JKCC,DD,188.0
68,JKCC,DD,178.0
69,JKCC,DD,176.0
70,JKCC,DD,183.0
71,JKCC,DD,207.0
72,JKCC,DD,228.0
73,JKCC,DD,242.0
74,JKCC,DD,255.0
75,JKCC,DD,260.0
76,JKCC,DD,259.0
77,JKCC,DD,258.0
78,JKCC,DD,257.0
79,JKCC,DD,263.0
80,JKCC,DD,253.0
81,JKCC,DD,259.0
82,JKCC,DD,208.0
83,JKCC,DD,176.0
84,JKCC,DD,174.0
85,JKCC,DD,176.0
86,JKCC,DD,184.0
87,JKCC,DD,183.0
88,JKCC,DD,183.0
89,JKCC,DD,190.0
90,JKCC,DD,179.0
91,JKCC,DD,174.0
92,JKCC,DD,175.0
93,JKCC,DD,175.0
94,JKCC,DD,196.0
95,JKCC,DD,187.0
96,JKCC,DD,195.0
97,JKCC,DD,230.0
98,JKCC,DD,245.0
99,JKCC,DD,253.0
100,JKCC,DD,254.0
101,JKCC,DD,275.0
102,JKCC,DD,266.0
103,JKCC,DD,303.0
