Zeitindex,Station,Komponente,Messwert
0,LGOO,DD,149.0
1,LGOO,DD,159.0
2,LGOO,DD,172.0
3,LGOO,DD,161.0
4,LGOO,DD,167.0
5,LGOO,DD,174.0
6,LGOO,DD,241.0
7,LGOO,DD,68.0
8,LGOO,DD,173.0
9,LGOO,DD,267.0
10,LGOO,DD,321.0
11,LGOO,DD,288.0
12,LGOO,DD,291.0
14,LGOO,DD,304.0
15,LGOO,DD,210.0
16,LGOO,DD,209.0
17,LGOO,DD,217.0
18,LGOO,DD,229.0
19,LGOO,DD,220.0
20,LGOO,DD,208.0
21,LGOO,DD,200.0
22,LGOO,DD,225.0
23,LGOO,DD,249.0
24,LGOO,DD,271.0
25,LGOO,DD,249.0
26,LGOO,DD,218.0
27,LGOO,DD,214.0
28,LGOO,DD,175.0
29,LGOO,DD,220.0
30,LGOO,DD,194.0
31,LGOO,DD,249.0
32,LGOO,DD,201.0
33,LGOO,DD,211.0
34,LGOO,DD,193.0
35,LGOO,DD,188.0
36,LGOO,DD,188.0
37,LGOO,DD,173.0
38,LGOO,DD,164.0
39,LGOO,DD,170.0
40,LGOO,DD,169.0
41,LGOO,DD,185.0
42,LGOO,DD,167.0
43,LGOO,DD,167.0
44,LGOO,DD,179.0
45,LGOO,DD,173.0
46,LGOO,DD,181.0
47,LGOO,DD,185.0
48,LGOO,DD,197.0
49,LGOO,DD,223.0
50,LGOO,DD,244.0
51,LGOO,DD,241.0
52,LGOO,DD,245.0
53,LGOO,DD,239.0
54,LGOO,DD,246.0
55,LGOO,DD,231.0
56,LGOO,DD,244.0
57,LGOO,DD,278.0
58,LGOO,DD,276.0
59,LGOO,DD,295.0
60,LGOO,DD,280.0
61,LGOO,DD,231.0
62,LGOO,DD,208.0
63,LGOO,DD,197.0
64,LGOO,DD,203.0
65,LGOO,DD,224.0
66,LGOO,DD,195.0
67,LGOO,DD,198.0
68,LGOO,DD,197.0
69,LGOO,DD,188.0
70,LGOO,DD,191.0
71,LGOO,DD,228.0
72,LGOO,DD,257.0
73,LGOO,DD,257.0
74,LGOO,DD,279.0
75,LGOO,DD,289.0
76,LGOO,DD,311.0
77,LGOO,DD,304.0
78,LGOO,DD,297.0
79,LGOO,DD,296.0
80,LGOO,DD,276.0
81,LGOO,DD,278.0
82,LGOO,DD,282.0
83,LGOO,DD,270.0
84,LGOO,DD,262.0
85,LGOO,DD,332.0
86,LGOO,DD,331.0
87,LGOO,DD,240.0
88,LGOO,DD,141.0
89,LGOO,DD,183.0
90,LGOO,DD,187.0
91,LGOO,DD,174.0
92,LGOO,DD,197.0
93,LGOO,DD,180.0
94,LGOO,DD,192.0
95,LGOO,DD,200.0
96,LGOO,DD,283.0
97,LGOO,DD,316.0
98,LGOO,DD,326.0
99,LGOO,DD,314.0
100,LGOO,DD,334.0
