Zeitindex,Station,Komponente,Messwert
0,LNCC,DD,187.0
1,LNCC,DD,186.0
2,LNCC,DD,203.0
3,LNCC,DD,170.0
4,LNCC,DD,136.0
5,LNCC,DD,247.0
6,LNCC,DD,170.0
7,LNCC,DD,106.0
8,LNCC,DD,345.0
9,LNCC,DD,14.0
10,LNCC,DD,90.0
11,LNCC,DD,125.0
12,LNCC,DD,180.0
13,LNCC,DD,169.0
14,LNCC,DD,191.0
15,LNCC,DD,177.0
16,LNCC,DD,193.0
17,LNCC,DD,186.0
18,LNCC,DD,175.0
19,LNCC,DD,172.0
20,LNCC,DD,161.0
21,LNCC,DD,159.0
22,LNCC,DD,168.0
23,LNCC,DD,161.0
24,LNCC,DD,163.0
25,LNCC,DD,160.0
26,LNCC,DD,182.0
27,LNCC,DD,180.0
28,LNCC,DD,170.0
29,LNCC,DD,167.0
30,LNCC,DD,193.0
31,LNCC,DD,193.0
32,LNCC,DD,169.0
33,LNCC,DD,171.0
34,LNCC,DD,165.0
35,LNCC,DD,160.0
36,LNCC,DD,164.0
37,LNCC,DD,164.0
38,LNCC,DD,167.0
39,LNCC,DD,176.0
40,LNCC,DD,185.0
41,LNCC,DD,181.0
42,LNCC,DD,176.0
43,LNCC,DD,185.0
44,LNCC,DD,189.0
45,LNCC,DD,198.0
46,LNCC,DD,205.0
47,LNCC,DD,199.0
48,LNCC,DD,222.0
49,LNCC,DD,234.0
50,LNCC,DD,225.0
51,LNCC,DD,233.0
52,LNCC,DD,213.0
53,LNCC,DD,260.0
54,LNCC,DD,260.0
55,LNCC,DD,265.0
56,LNCC,DD,270.0
57,LNCC,DD,262.0
58,LNCC,DD,262.0
59,LNCC,DD,262.0
60,LNCC,DD,253.0
61,LNCC,DD,242.0
62,LNCC,DD,233.0
63,LNCC,DD,224.0
64,LNCC,DD,199.0
65,LNCC,DD,199.0
66,LNCC,DD,218.0
67,LNCC,DD,227.0
68,LNCC,DD,237.0
69,LNCC,DD,237.0
70,LNCC,DD,243.0
71,LNCC,DD,253.0
72,LNCC,DD,261.0
73,LNCC,DD,268.0
74,LNCC,DD,272.0
75,LNCC,DD,271.0
76,LNCC,DD,284.0
77,LNCC,DD,275.0
78,LNCC,DD,265.0
79,LNCC,DD,263.0
80,LNCC,DD,269.0
81,LNCC,DD,261.0
82,LNCC,DD,258.0
83,LNCC,DD,263.0
84,LNCC,DD,246.0
85,LNCC,DD,285.0
86,LNCC,DD,235.0
87,LNCC,DD,141.0
88,LNCC,DD,142.0
89,LNCC,DD,132.0
90,LNCC,DD,139.0
91,LNCC,DD,147.0
92,LNCC,DD,125.0
93,LNCC,DD,151.0
94,LNCC,DD,180.0
95,LNCC,DD,177.0
96,LNCC,DD,191.0
97,LNCC,DD,196.0
98,LNCC,DD,186.0
99,LNCC,DD,192.0
100,LNCC,DD,171.0
101,LNCC,DD,153.0
102,LNCC,DD,120.0
103,LNCC,DD,139.0
104,LNCC,DD,120.0
105,LNCC,DD,109.0
106,LNCC,DD,136.0
107,LNCC,DD,106.0
108,LNCC,DD,135.0
109,LNCC,DD,26.0
110,LNCC,DD,300.0
111,LNCC,DD,123.0
112,LNCC,DD,136.0
113,LNCC,DD,172.0
114,LNCC,DD,149.0
115,LNCC,DD,150.0
116,LNCC,DD,165.0
117,LNCC,DD,161.0
118,LNCC,DD,160.0
119,LNCC,DD,173.0
120,LNCC,DD,198.0
121,LNCC,DD,199.0
122,LNCC,DD,214.0
123,LNCC,DD,268.0
124,LNCC,DD,194.0
125,LNCC,DD,198.0
126,LNCC,DD,271.0
127,LNCC,DD,283.0
128,LNCC,DD,256.0
129,LNCC,DD,253.0
130,LNCC,DD,247.0
131,LNCC,DD,240.0
132,LNCC,DD,269.0
133,LNCC,DD,306.0
134,LNCC,DD,279.0
135,LNCC,DD,209.0
136,LNCC,DD,283.0
137,LNCC,DD,293.0
138,LNCC,DD,294.0
139,LNCC,DD,294.0
140,LNCC,DD,295.0
141,LNCC,DD,293.0
142,LNCC,DD,310.0
143,LNCC,DD,326.0
144,LNCC,DD,326.0
