Zeitindex,Station,Komponente,Messwert
0,LWSO,DD,142.0
1,LWSO,DD,132.0
2,LWSO,DD,134.0
3,LWSO,DD,153.0
4,LWSO,DD,143.0
5,LWSO,DD,151.0
6,LWSO,DD,139.0
7,LWSO,DD,130.0
8,LWSO,DD,120.0
9,LWSO,DD,120.0
10,LWSO,DD,127.0
11,LWSO,DD,229.0
12,LWSO,DD,271.0
13,LWSO,DD,343.0
14,LWSO,DD,46.0
15,LWSO,DD,258.0
16,LWSO,DD,256.0
17,LWSO,DD,259.0
18,LWSO,DD,259.0
19,LWSO,DD,259.0
20,LWSO,DD,262.0
21,LWSO,DD,260.0
22,LWSO,DD,244.0
23,LWSO,DD,231.0
24,LWSO,DD,243.0
25,LWSO,DD,259.0
26,LWSO,DD,237.0
27,LWSO,DD,253.0
28,LWSO,DD,263.0
29,LWSO,DD,257.0
30,LWSO,DD,180.0
31,LWSO,DD,166.0
32,LWSO,DD,141.0
33,LWSO,DD,152.0
34,LWSO,DD,170.0
35,LWSO,DD,169.0
36,LWSO,DD,159.0
37,LWSO,DD,232.0
38,LWSO,DD,152.0
39,LWSO,DD,182.0
40,LWSO,DD,154.0
41,LWSO,DD,180.0
42,LWSO,DD,179.0
43,LWSO,DD,147.0
44,LWSO,DD,184.0
45,LWSO,DD,187.0
46,LWSO,DD,178.0
47,LWSO,DD,181.0
48,LWSO,DD,210.0
49,LWSO,DD,202.0
50,LWSO,DD,222.0
51,LWSO,DD,244.0
52,LWSO,DD,261.0
53,LWSO,DD,270.0
54,LWSO,DD,261.0
55,LWSO,DD,250.0
56,LWSO,DD,240.0
57,LWSO,DD,237.0
58,LWSO,DD,262.0
59,LWSO,DD,301.0
60,LWSO,DD,285.0
61,LWSO,DD,236.0
62,LWSO,DD,219.0
63,LWSO,DD,237.0
64,LWSO,DD,247.0
65,LWSO,DD,227.0
66,LWSO,DD,221.0
67,LWSO,DD,211.0
68,LWSO,DD,223.0
69,LWSO,DD,222.0
70,LWSO,DD,228.0
71,LWSO,DD,238.0
72,LWSO,DD,250.0
73,LWSO,DD,243.0
74,LWSO,DD,248.0
75,LWSO,DD,257.0
76,LWSO,DD,274.0
77,LWSO,DD,271.0
78,LWSO,DD,288.0
79,LWSO,DD,299.0
80,LWSO,DD,297.0
81,LWSO,DD,295.0
82,LWSO,DD,282.0
83,LWSO,DD,267.0
84,LWSO,DD,266.0
85,LWSO,DD,239.0
86,LWSO,DD,237.0
87,LWSO,DD,245.0
88,LWSO,DD,228.0
89,LWSO,DD,208.0
90,LWSO,DD,249.0
91,LWSO,DD,229.0
92,LWSO,DD,234.0
93,LWSO,DD,219.0
94,LWSO,DD,235.0
95,LWSO,DD,231.0
96,LWSO,DD,253.0
97,LWSO,DD,256.0
98,LWSO,DD,276.0
99,LWSO,DD,326.0
100,LWSO,DD,288.0
101,LWSO,DD,259.0
102,LWSO,DD,280.0
103,LWSO,DD,265.0
104,LWSO,DD,355.0
105,LWSO,DD,359.0
107,LWSO,DD,60.0
108,LWSO,DD,71.0
109,LWSO,DD,66.0
110,LWSO,DD,87.0
111,LWSO,DD,79.0
112,LWSO,DD,89.0
114,LWSO,DD,353.0
115,LWSO,DD,350.0
116,LWSO,DD,56.0
117,LWSO,DD,86.0
118,LWSO,DD,120.0
119,LWSO,DD,128.0
120,LWSO,DD,161.0
121,LWSO,DD,183.0
122,LWSO,DD,200.0
123,LWSO,DD,219.0
124,LWSO,DD,232.0
125,LWSO,DD,241.0
126,LWSO,DD,222.0
127,LWSO,DD,229.0
128,LWSO,DD,219.0
129,LWSO,DD,242.0
130,LWSO,DD,258.0
131,LWSO,DD,317.0
132,LWSO,DD,285.0
133,LWSO,DD,235.0
134,LWSO,DD,211.0
135,LWSO,DD,240.0
136,LWSO,DD,176.0
137,LWSO,DD,232.0
138,LWSO,DD,219.0
139,LWSO,DD,253.0
140,LWSO,DD,238.0
141,LWSO,DD,301.0
142,LWSO,DD,321.0
143,LWSO,DD,343.0
144,LWSO,DD,334.0
145,LWSO,DD,337.0
146,LWSO,DD,336.0
147,LWSO,DD,328.0
148,LWSO,DD,345.0
149,LWSO,DD,344.0
151,LWSO,DD,357.0
152,LWSO,DD,350.0
153,LWSO,DD,342.0
154,LWSO,DD,340.0
155,LWSO,DD,325.0
158,LWSO,DD,39.0
160,LWSO,DD,251.0
161,LWSO,DD,264.0
162,LWSO,DD,259.0
163,LWSO,DD,231.0
164,LWSO,DD,214.0
165,LWSO,DD,237.0
166,LWSO,DD,266.0
167,LWSO,DD,262.0
168,LWSO,DD,263.0
169,LWSO,DD,241.0
170,LWSO,DD,239.0
171,LWSO,DD,244.0
172,LWSO,DD,235.0
173,LWSO,DD,278.0
174,LWSO,DD,218.0
175,LWSO,DD,330.0
176,LWSO,DD,294.0
177,LWSO,DD,349.0
178,LWSO,DD,330.0
179,LWSO,DD,339.0
180,LWSO,DD,334.0
181,LWSO,DD,309.0
182,LWSO,DD,266.0
183,LWSO,DD,246.0
184,LWSO,DD,252.0
185,LWSO,DD,242.0
186,LWSO,DD,221.0
187,LWSO,DD,192.0
188,LWSO,DD,225.0
189,LWSO,DD,236.0
190,LWSO,DD,237.0
191,LWSO,DD,238.0
192,LWSO,DD,253.0
193,LWSO,DD,267.0
194,LWSO,DD,267.0
195,LWSO,DD,243.0
196,LWSO,DD,259.0
197,LWSO,DD,248.0
198,LWSO,DD,258.0
199,LWSO,DD,268.0
200,LWSO,DD,274.0
201,LWSO,DD,270.0
202,LWSO,DD,269.0
203,LWSO,DD,257.0
204,LWSO,DD,265.0
205,LWSO,DD,302.0
206,LWSO,DD,291.0
207,LWSO,DD,286.0
208,LWSO,DD,319.0
209,LWSO,DD,333.0
210,LWSO,DD,324.0
211,LWSO,DD,324.0
212,LWSO,DD,328.0
213,LWSO,DD,329.0
214,LWSO,DD,332.0
215,LWSO,DD,325.0
216,LWSO,DD,329.0
217,LWSO,DD,341.0
218,LWSO,DD,337.0
219,LWSO,DD,336.0
220,LWSO,DD,347.0
221,LWSO,DD,331.0
222,LWSO,DD,341.0
223,LWSO,DD,352.0
224,LWSO,DD,343.0
225,LWSO,DD,350.0
226,LWSO,DD,313.0
227,LWSO,DD,297.0
228,LWSO,DD,297.0
229,LWSO,DD,292.0
230,LWSO,DD,305.0
231,LWSO,DD,303.0
232,LWSO,DD,274.0
233,LWSO,DD,276.0
234,LWSO,DD,289.0
235,LWSO,DD,292.0
236,LWSO,DD,284.0
237,LWSO,DD,300.0
238,LWSO,DD,334.0
239,LWSO,DD,327.0
240,LWSO,DD,319.0
241,LWSO,DD,336.0
242,LWSO,DD,342.0
243,LWSO,DD,326.0
244,LWSO,DD,319.0
245,LWSO,DD,312.0
246,LWSO,DD,327.0
247,LWSO,DD,350.0
251,LWSO,DD,55.0
252,LWSO,DD,38.0
253,LWSO,DD,79.0
254,LWSO,DD,358.0
255,LWSO,DD,269.0
256,LWSO,DD,348.0
257,LWSO,DD,207.0
258,LWSO,DD,259.0
259,LWSO,DD,88.0
260,LWSO,DD,162.0
261,LWSO,DD,257.0
262,LWSO,DD,236.0
263,LWSO,DD,214.0
264,LWSO,DD,223.0
265,LWSO,DD,233.0
266,LWSO,DD,217.0
267,LWSO,DD,199.0
268,LWSO,DD,205.0
269,LWSO,DD,203.0
270,LWSO,DD,183.0
271,LWSO,DD,209.0
272,LWSO,DD,202.0
273,LWSO,DD,240.0
274,LWSO,DD,242.0
275,LWSO,DD,193.0
276,LWSO,DD,261.0
277,LWSO,DD,240.0
278,LWSO,DD,226.0
279,LWSO,DD,257.0
280,LWSO,DD,273.0
281,LWSO,DD,245.0
282,LWSO,DD,269.0
283,LWSO,DD,301.0
284,LWSO,DD,298.0
285,LWSO,DD,301.0
286,LWSO,DD,292.0
287,LWSO,DD,301.0
288,LWSO,DD,294.0
289,LWSO,DD,297.0
290,LWSO,DD,304.0
291,LWSO,DD,287.0
292,LWSO,DD,287.0
293,LWSO,DD,282.0
294,LWSO,DD,285.0
295,LWSO,DD,284.0
296,LWSO,DD,291.0
297,LWSO,DD,298.0
298,LWSO,DD,299.0
299,LWSO,DD,308.0
300,LWSO,DD,325.0
301,LWSO,DD,283.0
302,LWSO,DD,288.0
303,LWSO,DD,232.0
304,LWSO,DD,273.0
305,LWSO,DD,256.0
306,LWSO,DD,282.0
307,LWSO,DD,246.0
308,LWSO,DD,210.0
309,LWSO,DD,229.0
310,LWSO,DD,318.0
311,LWSO,DD,328.0
312,LWSO,DD,236.0
313,LWSO,DD,259.0
314,LWSO,DD,249.0
315,LWSO,DD,234.0
316,LWSO,DD,31.0
317,LWSO,DD,116.0
318,LWSO,DD,106.0
319,LWSO,DD,54.0
320,LWSO,DD,301.0
321,LWSO,DD,293.0
322,LWSO,DD,299.0
323,LWSO,DD,292.0
324,LWSO,DD,326.0
325,LWSO,DD,35.0
327,LWSO,DD,37.0
328,LWSO,DD,36.0
329,LWSO,DD,323.0
330,LWSO,DD,341.0
331,LWSO,DD,297.0
332,LWSO,DD,293.0
333,LWSO,DD,279.0
