Zeitindex,Station,Komponente,Messwert
0,NYNO,DD,266.0
1,NYNO,DD,279.0
2,NYNO,DD,271.0
3,NYNO,DD,272.0
4,NYNO,DD,290.0
5,NYNO,DD,337.0
6,NYNO,DD,1.0
7,NYNO,DD,23.0
8,NYNO,DD,35.0
9,NYNO,DD,91.0
10,NYNO,DD,126.0
11,NYNO,DD,109.0
12,NYNO,DD,130.0
13,NYNO,DD,165.0
14,NYNO,DD,165.0
15,NYNO,DD,128.0
16,NYNO,DD,136.0
17,NYNO,DD,169.0
18,NYNO,DD,197.0
19,NYNO,DD,191.0
20,NYNO,DD,202.0
21,NYNO,DD,211.0
22,NYNO,DD,198.0
23,NYNO,DD,203.0
24,NYNO,DD,210.0
25,NYNO,DD,217.0
26,NYNO,DD,215.0
27,NYNO,DD,197.0
28,NYNO,DD,183.0
29,NYNO,DD,184.0
30,NYNO,DD,192.0
31,NYNO,DD,189.0
32,NYNO,DD,185.0
33,NYNO,DD,186.0
34,NYNO,DD,182.0
35,NYNO,DD,178.0
36,NYNO,DD,191.0
37,NYNO,DD,180.0
38,NYNO,DD,175.0
39,NYNO,DD,173.0
40,NYNO,DD,179.0
41,NYNO,DD,185.0
42,NYNO,DD,189.0
43,NYNO,DD,188.0
44,NYNO,DD,191.0
45,NYNO,DD,196.0
46,NYNO,DD,213.0
47,NYNO,DD,219.0
48,NYNO,DD,231.0
49,NYNO,DD,233.0
50,NYNO,DD,233.0
51,NYNO,DD,233.0
52,NYNO,DD,246.0
53,NYNO,DD,257.0
54,NYNO,DD,267.0
55,NYNO,DD,280.0
56,NYNO,DD,279.0
57,NYNO,DD,279.0
58,NYNO,DD,270.0
59,NYNO,DD,267.0
60,NYNO,DD,261.0
61,NYNO,DD,252.0
62,NYNO,DD,245.0
63,NYNO,DD,242.0
64,NYNO,DD,236.0
65,NYNO,DD,220.0
66,NYNO,DD,232.0
67,NYNO,DD,231.0
68,NYNO,DD,239.0
69,NYNO,DD,243.0
70,NYNO,DD,243.0
71,NYNO,DD,263.0
72,NYNO,DD,257.0
73,NYNO,DD,244.0
74,NYNO,DD,271.0
75,NYNO,DD,279.0
76,NYNO,DD,286.0
77,NYNO,DD,277.0
78,NYNO,DD,281.0
79,NYNO,DD,282.0
80,NYNO,DD,288.0
81,NYNO,DD,304.0
82,NYNO,DD,303.0
83,NYNO,DD,282.0
84,NYNO,DD,298.0
85,NYNO,DD,282.0
86,NYNO,DD,239.0
87,NYNO,DD,238.0
88,NYNO,DD,218.0
89,NYNO,DD,218.0
90,NYNO,DD,201.0
91,NYNO,DD,203.0
92,NYNO,DD,199.0
93,NYNO,DD,204.0
94,NYNO,DD,213.0
95,NYNO,DD,217.0
96,NYNO,DD,219.0
97,NYNO,DD,220.0
98,NYNO,DD,226.0
99,NYNO,DD,249.0
100,NYNO,DD,263.0
101,NYNO,DD,323.0
102,NYNO,DD,349.0
103,NYNO,DD,36.0
104,NYNO,DD,51.0
105,NYNO,DD,70.0
106,NYNO,DD,80.0
107,NYNO,DD,91.0
108,NYNO,DD,106.0
109,NYNO,DD,117.0
110,NYNO,DD,122.0
111,NYNO,DD,131.0
112,NYNO,DD,145.0
113,NYNO,DD,143.0
