Zeitindex,Station,Komponente,Messwert
0,OGCC,DD,283.0
5,OGCC,DD,188.0
6,OGCC,DD,61.0
7,OGCC,DD,117.0
8,OGCC,DD,251.0
9,OGCC,DD,207.0
10,OGCC,DD,227.0
11,OGCC,DD,210.0
12,OGCC,DD,202.0
13,OGCC,DD,209.0
14,OGCC,DD,130.0
15,OGCC,DD,211.0
16,OGCC,DD,187.0
17,OGCC,DD,184.0
18,OGCC,DD,183.0
19,OGCC,DD,178.0
20,OGCC,DD,183.0
21,OGCC,DD,182.0
22,OGCC,DD,192.0
23,OGCC,DD,190.0
24,OGCC,DD,189.0
25,OGCC,DD,178.0
26,OGCC,DD,180.0
27,OGCC,DD,194.0
28,OGCC,DD,214.0
29,OGCC,DD,200.0
30,OGCC,DD,197.0
31,OGCC,DD,239.0
32,OGCC,DD,219.0
33,OGCC,DD,195.0
34,OGCC,DD,181.0
35,OGCC,DD,172.0
36,OGCC,DD,176.0
37,OGCC,DD,183.0
38,OGCC,DD,194.0
39,OGCC,DD,193.0
40,OGCC,DD,201.0
41,OGCC,DD,204.0
42,OGCC,DD,205.0
43,OGCC,DD,199.0
44,OGCC,DD,206.0
45,OGCC,DD,206.0
46,OGCC,DD,198.0
47,OGCC,DD,199.0
48,OGCC,DD,204.0
49,OGCC,DD,200.0
50,OGCC,DD,196.0
51,OGCC,DD,216.0
52,OGCC,DD,216.0
53,OGCC,DD,212.0
54,OGCC,DD,232.0
55,OGCC,DD,230.0
56,OGCC,DD,211.0
57,OGCC,DD,199.0
58,OGCC,DD,192.0
59,OGCC,DD,202.0
60,OGCC,DD,209.0
61,OGCC,DD,219.0
62,OGCC,DD,216.0
63,OGCC,DD,213.0
64,OGCC,DD,200.0
65,OGCC,DD,196.0
66,OGCC,DD,200.0
67,OGCC,DD,205.0
68,OGCC,DD,206.0
69,OGCC,DD,199.0
70,OGCC,DD,207.0
71,OGCC,DD,219.0
72,OGCC,DD,214.0
73,OGCC,DD,223.0
74,OGCC,DD,248.0
75,OGCC,DD,253.0
76,OGCC,DD,230.0
77,OGCC,DD,244.0
78,OGCC,DD,249.0
79,OGCC,DD,226.0
80,OGCC,DD,274.0
81,OGCC,DD,272.0
82,OGCC,DD,260.0
83,OGCC,DD,226.0
84,OGCC,DD,196.0
85,OGCC,DD,190.0
86,OGCC,DD,199.0
87,OGCC,DD,185.0
88,OGCC,DD,180.0
89,OGCC,DD,184.0
90,OGCC,DD,181.0
91,OGCC,DD,177.0
92,OGCC,DD,176.0
93,OGCC,DD,177.0
94,OGCC,DD,178.0
95,OGCC,DD,188.0
96,OGCC,DD,192.0
97,OGCC,DD,232.0
99,OGCC,DD,359.0
100,OGCC,DD,26.0
101,OGCC,DD,44.0
102,OGCC,DD,41.0
103,OGCC,DD,35.0
104,OGCC,DD,31.0
105,OGCC,DD,29.0
106,OGCC,DD,53.0
107,OGCC,DD,64.0
108,OGCC,DD,181.0
109,OGCC,DD,190.0
110,OGCC,DD,176.0
111,OGCC,DD,180.0
112,OGCC,DD,179.0
113,OGCC,DD,177.0
114,OGCC,DD,179.0
115,OGCC,DD,182.0
116,OGCC,DD,186.0
117,OGCC,DD,184.0
118,OGCC,DD,180.0
119,OGCC,DD,163.0
120,OGCC,DD,36.0
121,OGCC,DD,34.0
122,OGCC,DD,51.0
123,OGCC,DD,330.0
124,OGCC,DD,29.0
125,OGCC,DD,264.0
126,OGCC,DD,287.0
127,OGCC,DD,301.0
128,OGCC,DD,301.0
129,OGCC,DD,325.0
130,OGCC,DD,282.0
131,OGCC,DD,183.0
132,OGCC,DD,194.0
133,OGCC,DD,189.0
134,OGCC,DD,191.0
135,OGCC,DD,186.0
136,OGCC,DD,183.0
137,OGCC,DD,180.0
138,OGCC,DD,180.0
139,OGCC,DD,181.0
140,OGCC,DD,183.0
141,OGCC,DD,193.0
142,OGCC,DD,191.0
143,OGCC,DD,283.0
144,OGCC,DD,285.0
145,OGCC,DD,286.0
146,OGCC,DD,265.0
147,OGCC,DD,285.0
148,OGCC,DD,299.0
149,OGCC,DD,295.0
150,OGCC,DD,317.0
151,OGCC,DD,341.0
152,OGCC,DD,309.0
153,OGCC,DD,323.0
154,OGCC,DD,306.0
155,OGCC,DD,262.0
156,OGCC,DD,196.0
157,OGCC,DD,187.0
158,OGCC,DD,198.0
159,OGCC,DD,194.0
160,OGCC,DD,192.0
161,OGCC,DD,196.0
162,OGCC,DD,197.0
163,OGCC,DD,189.0
164,OGCC,DD,183.0
165,OGCC,DD,182.0
166,OGCC,DD,177.0
167,OGCC,DD,81.0
168,OGCC,DD,30.0
169,OGCC,DD,38.0
170,OGCC,DD,45.0
177,OGCC,DD,348.0
178,OGCC,DD,332.0
179,OGCC,DD,174.0
180,OGCC,DD,196.0
181,OGCC,DD,200.0
182,OGCC,DD,194.0
183,OGCC,DD,183.0
184,OGCC,DD,182.0
185,OGCC,DD,184.0
186,OGCC,DD,185.0
187,OGCC,DD,183.0
188,OGCC,DD,188.0
189,OGCC,DD,185.0
190,OGCC,DD,178.0
191,OGCC,DD,177.0
192,OGCC,DD,115.0
193,OGCC,DD,47.0
195,OGCC,DD,35.0
198,OGCC,DD,356.0
200,OGCC,DD,325.0
201,OGCC,DD,311.0
202,OGCC,DD,226.0
203,OGCC,DD,181.0
204,OGCC,DD,208.0
205,OGCC,DD,185.0
206,OGCC,DD,187.0
207,OGCC,DD,205.0
208,OGCC,DD,200.0
209,OGCC,DD,173.0
210,OGCC,DD,181.0
211,OGCC,DD,177.0
212,OGCC,DD,214.0
213,OGCC,DD,257.0
214,OGCC,DD,288.0
215,OGCC,DD,302.0
216,OGCC,DD,268.0
217,OGCC,DD,291.0
218,OGCC,DD,287.0
219,OGCC,DD,299.0
220,OGCC,DD,314.0
221,OGCC,DD,337.0
222,OGCC,DD,324.0
223,OGCC,DD,338.0
224,OGCC,DD,310.0
225,OGCC,DD,314.0
226,OGCC,DD,301.0
227,OGCC,DD,282.0
228,OGCC,DD,255.0
229,OGCC,DD,238.0
230,OGCC,DD,207.0
231,OGCC,DD,194.0
232,OGCC,DD,185.0
233,OGCC,DD,178.0
234,OGCC,DD,202.0
235,OGCC,DD,199.0
236,OGCC,DD,201.0
237,OGCC,DD,180.0
238,OGCC,DD,302.0
239,OGCC,DD,310.0
240,OGCC,DD,324.0
241,OGCC,DD,299.0
242,OGCC,DD,342.0
243,OGCC,DD,320.0
244,OGCC,DD,270.0
245,OGCC,DD,357.0
246,OGCC,DD,326.0
247,OGCC,DD,360.0
248,OGCC,DD,359.0
250,OGCC,DD,358.0
251,OGCC,DD,176.0
252,OGCC,DD,195.0
253,OGCC,DD,190.0
254,OGCC,DD,186.0
255,OGCC,DD,187.0
256,OGCC,DD,181.0
257,OGCC,DD,179.0
258,OGCC,DD,182.0
259,OGCC,DD,184.0
260,OGCC,DD,185.0
261,OGCC,DD,187.0
262,OGCC,DD,188.0
263,OGCC,DD,173.0
264,OGCC,DD,300.0
266,OGCC,DD,351.0
267,OGCC,DD,113.0
268,OGCC,DD,45.0
269,OGCC,DD,41.0
271,OGCC,DD,108.0
272,OGCC,DD,245.0
273,OGCC,DD,216.0
274,OGCC,DD,206.0
275,OGCC,DD,200.0
