Zeitindex,Station,Komponente,Messwert
0,OKCC,DD,198.0
1,OKCC,DD,201.0
2,OKCC,DD,195.0
3,OKCC,DD,185.0
4,OKCC,DD,206.0
5,OKCC,DD,241.0
6,OKCC,DD,131.0
7,OKCC,DD,141.0
8,OKCC,DD,183.0
9,OKCC,DD,198.0
10,OKCC,DD,268.0
11,OKCC,DD,114.0
12,OKCC,DD,181.0
13,OKCC,DD,150.0
14,OKCC,DD,183.0
15,OKCC,DD,248.0
16,OKCC,DD,101.0
17,OKCC,DD,181.0
18,OKCC,DD,197.0
19,OKCC,DD,190.0
20,OKCC,DD,164.0
21,OKCC,DD,112.0
22,OKCC,DD,96.0
23,OKCC,DD,169.0
24,OKCC,DD,177.0
25,OKCC,DD,171.0
26,OKCC,DD,185.0
27,OKCC,DD,187.0
28,OKCC,DD,191.0
29,OKCC,DD,188.0
30,OKCC,DD,183.0
31,OKCC,DD,184.0
32,OKCC,DD,184.0
33,OKCC,DD,184.0
34,OKCC,DD,173.0
35,OKCC,DD,169.0
36,OKCC,DD,169.0
37,OKCC,DD,179.0
38,OKCC,DD,171.0
39,OKCC,DD,184.0
40,OKCC,DD,186.0
41,OKCC,DD,192.0
42,OKCC,DD,190.0
43,OKCC,DD,190.0
44,OKCC,DD,200.0
45,OKCC,DD,202.0
46,OKCC,DD,205.0
47,OKCC,DD,214.0
48,OKCC,DD,187.0
49,OKCC,DD,220.0
50,OKCC,DD,232.0
51,OKCC,DD,238.0
52,OKCC,DD,269.0
53,OKCC,DD,228.0
54,OKCC,DD,268.0
55,OKCC,DD,268.0
56,OKCC,DD,258.0
57,OKCC,DD,251.0
58,OKCC,DD,184.0
59,OKCC,DD,183.0
60,OKCC,DD,163.0
61,OKCC,DD,158.0
62,OKCC,DD,165.0
63,OKCC,DD,178.0
64,OKCC,DD,188.0
65,OKCC,DD,191.0
66,OKCC,DD,185.0
67,OKCC,DD,180.0
68,OKCC,DD,187.0
69,OKCC,DD,205.0
70,OKCC,DD,253.0
71,OKCC,DD,277.0
72,OKCC,DD,275.0
73,OKCC,DD,269.0
74,OKCC,DD,267.0
75,OKCC,DD,267.0
76,OKCC,DD,281.0
77,OKCC,DD,307.0
78,OKCC,DD,300.0
79,OKCC,DD,300.0
80,OKCC,DD,282.0
81,OKCC,DD,285.0
82,OKCC,DD,274.0
83,OKCC,DD,206.0
84,OKCC,DD,161.0
85,OKCC,DD,181.0
86,OKCC,DD,183.0
87,OKCC,DD,223.0
88,OKCC,DD,203.0
89,OKCC,DD,201.0
90,OKCC,DD,195.0
91,OKCC,DD,137.0
92,OKCC,DD,125.0
93,OKCC,DD,72.0
94,OKCC,DD,80.0
95,OKCC,DD,64.0
96,OKCC,DD,56.0
97,OKCC,DD,270.0
98,OKCC,DD,312.0
99,OKCC,DD,146.0
100,OKCC,DD,149.0
101,OKCC,DD,144.0
102,OKCC,DD,116.0
103,OKCC,DD,115.0
104,OKCC,DD,133.0
105,OKCC,DD,121.0
106,OKCC,DD,114.0
107,OKCC,DD,102.0
108,OKCC,DD,101.0
109,OKCC,DD,119.0
110,OKCC,DD,113.0
111,OKCC,DD,103.0
112,OKCC,DD,103.0
113,OKCC,DD,93.0
114,OKCC,DD,88.0
115,OKCC,DD,91.0
116,OKCC,DD,98.0
117,OKCC,DD,72.0
118,OKCC,DD,72.0
119,OKCC,DD,91.0
120,OKCC,DD,165.0
121,OKCC,DD,280.0
122,OKCC,DD,222.0
123,OKCC,DD,245.0
