Zeitindex,Station,Komponente,Messwert
0,OLVT,CO,0.6
1,OLVT,CO,0.6
2,OLVT,CO,0.6
3,OLVT,CO,0.6
4,OLVT,CO,0.6
5,OLVT,CO,0.6
6,OLVT,CO,0.6
7,OLVT,CO,0.6
8,OLVT,CO,0.6
9,OLVT,CO,0.6
10,OLVT,CO,0.6
11,OLVT,CO,0.6
12,OLVT,CO,0.6
13,OLVT,CO,0.6
14,OLVT,CO,0.6
15,OLVT,CO,0.6
16,OLVT,CO,0.6
17,OLVT,CO,0.6
18,OLVT,CO,0.6
19,OLVT,CO,0.6
20,OLVT,CO,0.6
21,OLVT,CO,0.6
22,OLVT,CO,0.6
23,OLVT,CO,0.6
24,OLVT,CO,0.6
25,OLVT,CO,0.6
26,OLVT,CO,0.6
27,OLVT,CO,0.6
28,OLVT,CO,0.6
29,OLVT,CO,0.6
30,OLVT,CO,0.6
31,OLVT,CO,0.6
32,OLVT,CO,0.6
33,OLVT,CO,0.6
34,OLVT,CO,0.6
35,OLVT,CO,0.6
36,OLVT,CO,0.6
37,OLVT,CO,0.6
38,OLVT,CO,0.6
39,OLVT,CO,0.6
40,OLVT,CO,0.6
41,OLVT,CO,0.6
42,OLVT,CO,0.6
43,OLVT,CO,0.6
44,OLVT,CO,0.6
45,OLVT,CO,0.6
46,OLVT,CO,0.6
47,OLVT,CO,0.6
48,OLVT,CO,0.6
49,OLVT,CO,0.6
50,OLVT,CO,0.6
51,OLVT,CO,0.6
52,OLVT,CO,0.6
53,OLVT,CO,0.6
54,OLVT,CO,0.6
55,OLVT,CO,0.6
56,OLVT,CO,0.6
57,OLVT,CO,0.6
58,OLVT,CO,0.6
59,OLVT,CO,0.6
60,OLVT,CO,0.6
61,OLVT,CO,0.6
62,OLVT,CO,0.6
63,OLVT,CO,0.6
64,OLVT,CO,0.6
65,OLVT,CO,0.6
66,OLVT,CO,0.6
67,OLVT,CO,0.6
68,OLVT,CO,0.6
69,OLVT,CO,0.6
70,OLVT,CO,0.6
71,OLVT,CO,0.6
72,OLVT,CO,0.6
73,OLVT,CO,0.6
74,OLVT,CO,0.6
75,OLVT,CO,0.6
76,OLVT,CO,0.6
77,OLVT,CO,0.6
78,OLVT,CO,0.6
79,OLVT,CO,0.6
80,OLVT,CO,0.6
81,OLVT,CO,0.6
82,OLVT,CO,0.6
83,OLVT,CO,0.6
84,OLVT,CO,0.6
85,OLVT,CO,0.6
86,OLVT,CO,0.6
87,OLVT,CO,0.6
88,OLVT,CO,0.6
89,OLVT,CO,0.6
90,OLVT,CO,0.6
91,OLVT,CO,0.6
92,OLVT,CO,0.6
93,OLVT,CO,0.6
94,OLVT,CO,0.6
95,OLVT,CO,0.6
96,OLVT,CO,0.6
97,OLVT,CO,0.6
98,OLVT,CO,0.6
99,OLVT,CO,0.6
100,OLVT,CO,0.6
101,OLVT,CO,0.6
102,OLVT,CO,0.6
103,OLVT,CO,0.6
104,OLVT,CO,0.6
105,OLVT,CO,0.6
106,OLVT,CO,0.6
107,OLVT,CO,0.6
108,OLVT,CO,0.6
109,OLVT,CO,0.6
110,OLVT,CO,0.6
111,OLVT,CO,0.6
112,OLVT,CO,0.6
113,OLVT,CO,0.6
114,OLVT,CO,0.6
115,OLVT,CO,0.6
116,OLVT,CO,0.6
117,OLVT,CO,0.6
118,OLVT,CO,0.6
119,OLVT,CO,0.6
120,OLVT,CO,0.6
121,OLVT,CO,0.6
122,OLVT,CO,0.6
123,OLVT,CO,0.6
124,OLVT,CO,0.6
125,OLVT,CO,0.6
126,OLVT,CO,0.6
127,OLVT,CO,0.6
128,OLVT,CO,0.6
129,OLVT,CO,0.6
130,OLVT,CO,0.6
131,OLVT,CO,0.6
132,OLVT,CO,0.6
133,OLVT,CO,0.6
134,OLVT,CO,0.6
135,OLVT,CO,0.6
136,OLVT,CO,0.6
137,OLVT,CO,0.6
138,OLVT,CO,0.6
139,OLVT,CO,0.6
140,OLVT,CO,0.6
141,OLVT,CO,0.6
142,OLVT,CO,0.6
143,OLVT,CO,0.6
144,OLVT,CO,0.6
145,OLVT,CO,0.6
146,OLVT,CO,0.6
147,OLVT,CO,0.6
148,OLVT,CO,0.6
149,OLVT,CO,0.6
150,OLVT,CO,0.6
151,OLVT,CO,0.6
152,OLVT,CO,0.6
153,OLVT,CO,0.6
154,OLVT,CO,0.6
155,OLVT,CO,0.6
156,OLVT,CO,0.6
157,OLVT,CO,0.6
158,OLVT,CO,0.6
159,OLVT,CO,0.6
160,OLVT,CO,0.6
161,OLVT,CO,0.6
162,OLVT,CO,0.6
163,OLVT,CO,0.6
164,OLVT,CO,0.6
165,OLVT,CO,0.6
166,OLVT,CO,0.6
167,OLVT,CO,0.6
168,OLVT,CO,0.6
169,OLVT,CO,0.6
170,OLVT,CO,0.6
171,OLVT,CO,0.6
172,OLVT,CO,0.6
173,OLVT,CO,0.6
174,OLVT,CO,0.6
175,OLVT,CO,0.6
176,OLVT,CO,0.6
177,OLVT,CO,0.6
178,OLVT,CO,0.6
179,OLVT,CO,0.6
180,OLVT,CO,0.6
181,OLVT,CO,0.6
182,OLVT,CO,0.6
183,OLVT,CO,0.6
184,OLVT,CO,0.6
185,OLVT,CO,0.6
186,OLVT,CO,0.6
187,OLVT,CO,0.6
188,OLVT,CO,0.6
189,OLVT,CO,0.6
190,OLVT,CO,0.6
191,OLVT,CO,0.6
192,OLVT,CO,0.6
193,OLVT,CO,0.6
194,OLVT,CO,0.6
195,OLVT,CO,0.6
196,OLVT,CO,0.6
197,OLVT,CO,0.6
198,OLVT,CO,0.6
199,OLVT,CO,0.6
200,OLVT,CO,0.6
201,OLVT,CO,0.6
202,OLVT,CO,0.6
203,OLVT,CO,0.6
204,OLVT,CO,0.6
205,OLVT,CO,0.6
206,OLVT,CO,0.6
207,OLVT,CO,0.6
208,OLVT,CO,0.6
209,OLVT,CO,0.6
210,OLVT,CO,0.6
211,OLVT,CO,0.6
212,OLVT,CO,0.6
213,OLVT,CO,0.6
214,OLVT,CO,0.6
215,OLVT,CO,0.6
216,OLVT,CO,0.6
217,OLVT,CO,0.6
218,OLVT,CO,0.6
219,OLVT,CO,0.6
220,OLVT,CO,0.6
221,OLVT,CO,0.6
222,OLVT,CO,0.6
223,OLVT,CO,0.6
224,OLVT,CO,0.6
225,OLVT,CO,0.6
226,OLVT,CO,0.6
227,OLVT,CO,0.6
228,OLVT,CO,0.6
229,OLVT,CO,0.6
230,OLVT,CO,0.6
231,OLVT,CO,0.6
232,OLVT,CO,0.6
233,OLVT,CO,0.6
