Zeitindex,Station,Komponente,Messwert
0,RNSW,DD,182.0
1,RNSW,DD,194.0
2,RNSW,DD,235.0
3,RNSW,DD,277.0
4,RNSW,DD,355.0
5,RNSW,DD,333.0
6,RNSW,DD,315.0
7,RNSW,DD,290.0
8,RNSW,DD,277.0
9,RNSW,DD,316.0
10,RNSW,DD,322.0
11,RNSW,DD,249.0
12,RNSW,DD,284.0
13,RNSW,DD,191.0
14,RNSW,DD,128.0
15,RNSW,DD,147.0
16,RNSW,DD,69.0
17,RNSW,DD,45.0
18,RNSW,DD,348.0
19,RNSW,DD,134.0
20,RNSW,DD,292.0
21,RNSW,DD,324.0
22,RNSW,DD,66.0
23,RNSW,DD,62.0
24,RNSW,DD,58.0
25,RNSW,DD,62.0
26,RNSW,DD,165.0
27,RNSW,DD,212.0
28,RNSW,DD,209.0
29,RNSW,DD,218.0
30,RNSW,DD,189.0
31,RNSW,DD,189.0
32,RNSW,DD,202.0
33,RNSW,DD,206.0
34,RNSW,DD,193.0
35,RNSW,DD,171.0
36,RNSW,DD,173.0
37,RNSW,DD,176.0
38,RNSW,DD,108.0
39,RNSW,DD,139.0
40,RNSW,DD,184.0
41,RNSW,DD,105.0
42,RNSW,DD,151.0
43,RNSW,DD,157.0
44,RNSW,DD,177.0
45,RNSW,DD,183.0
46,RNSW,DD,195.0
47,RNSW,DD,205.0
48,RNSW,DD,221.0
49,RNSW,DD,219.0
50,RNSW,DD,217.0
51,RNSW,DD,231.0
52,RNSW,DD,226.0
53,RNSW,DD,231.0
54,RNSW,DD,224.0
55,RNSW,DD,256.0
56,RNSW,DD,236.0
57,RNSW,DD,283.0
58,RNSW,DD,229.0
59,RNSW,DD,238.0
60,RNSW,DD,124.0
61,RNSW,DD,155.0
62,RNSW,DD,165.0
63,RNSW,DD,41.0
64,RNSW,DD,67.0
65,RNSW,DD,66.0
66,RNSW,DD,58.0
67,RNSW,DD,126.0
68,RNSW,DD,207.0
69,RNSW,DD,211.0
70,RNSW,DD,230.0
71,RNSW,DD,238.0
72,RNSW,DD,246.0
73,RNSW,DD,236.0
74,RNSW,DD,253.0
75,RNSW,DD,255.0
76,RNSW,DD,246.0
77,RNSW,DD,248.0
78,RNSW,DD,244.0
79,RNSW,DD,249.0
80,RNSW,DD,247.0
81,RNSW,DD,353.0
82,RNSW,DD,290.0
83,RNSW,DD,234.0
84,RNSW,DD,143.0
85,RNSW,DD,159.0
86,RNSW,DD,133.0
87,RNSW,DD,111.0
88,RNSW,DD,288.0
89,RNSW,DD,113.0
90,RNSW,DD,51.0
91,RNSW,DD,187.0
92,RNSW,DD,110.0
93,RNSW,DD,275.0
94,RNSW,DD,14.0
95,RNSW,DD,16.0
96,RNSW,DD,3.0
97,RNSW,DD,7.0
98,RNSW,DD,13.0
99,RNSW,DD,47.0
100,RNSW,DD,344.0
101,RNSW,DD,25.0
