Zeitindex,Station,Komponente,Messwert
0,SNNW,CO2,439.0
1,SNNW,CO2,430.0
2,SNNW,CO2,424.0
3,SNNW,CO2,425.0
4,SNNW,CO2,422.0
5,SNNW,CO2,423.0
6,SNNW,CO2,423.0
7,SNNW,CO2,429.0
8,SNNW,CO2,436.0
9,SNNW,CO2,433.0
10,SNNW,CO2,433.0
11,SNNW,CO2,434.0
12,SNNW,CO2,439.0
13,SNNW,CO2,452.0
14,SNNW,CO2,457.0
15,SNNW,CO2,470.0
17,SNNW,CO2,481.0
18,SNNW,CO2,489.0
19,SNNW,CO2,489.0
20,SNNW,CO2,488.0
21,SNNW,CO2,470.0
22,SNNW,CO2,453.0
23,SNNW,CO2,441.0
24,SNNW,CO2,435.0
25,SNNW,CO2,431.0
26,SNNW,CO2,429.0
27,SNNW,CO2,426.0
28,SNNW,CO2,428.0
29,SNNW,CO2,426.0
30,SNNW,CO2,421.0
31,SNNW,CO2,423.0
32,SNNW,CO2,425.0
33,SNNW,CO2,426.0
34,SNNW,CO2,432.0
35,SNNW,CO2,439.0
36,SNNW,CO2,445.0
37,SNNW,CO2,447.0
38,SNNW,CO2,451.0
39,SNNW,CO2,459.0
40,SNNW,CO2,457.0
41,SNNW,CO2,460.0
42,SNNW,CO2,459.0
43,SNNW,CO2,465.0
44,SNNW,CO2,467.0
45,SNNW,CO2,457.0
46,SNNW,CO2,444.0
47,SNNW,CO2,441.0
48,SNNW,CO2,434.0
49,SNNW,CO2,428.0
50,SNNW,CO2,436.0
51,SNNW,CO2,427.0
52,SNNW,CO2,422.0
53,SNNW,CO2,422.0
54,SNNW,CO2,424.0
55,SNNW,CO2,427.0
56,SNNW,CO2,432.0
57,SNNW,CO2,429.0
58,SNNW,CO2,436.0
59,SNNW,CO2,439.0
60,SNNW,CO2,449.0
61,SNNW,CO2,456.0
62,SNNW,CO2,462.0
63,SNNW,CO2,470.0
64,SNNW,CO2,489.0
65,SNNW,CO2,498.0
66,SNNW,CO2,501.0
67,SNNW,CO2,513.0
69,SNNW,CO2,489.0
70,SNNW,CO2,467.0
71,SNNW,CO2,457.0
72,SNNW,CO2,449.0
73,SNNW,CO2,444.0
74,SNNW,CO2,431.0
75,SNNW,CO2,427.0
76,SNNW,CO2,426.0
77,SNNW,CO2,432.0
78,SNNW,CO2,428.0
79,SNNW,CO2,427.0
80,SNNW,CO2,428.0
81,SNNW,CO2,430.0
82,SNNW,CO2,443.0
83,SNNW,CO2,440.0
84,SNNW,CO2,449.0
85,SNNW,CO2,465.0
86,SNNW,CO2,475.0
87,SNNW,CO2,474.0
88,SNNW,CO2,475.0
89,SNNW,CO2,481.0
90,SNNW,CO2,485.0
91,SNNW,CO2,487.0
92,SNNW,CO2,487.0
93,SNNW,CO2,475.0
94,SNNW,CO2,442.0
95,SNNW,CO2,423.0
96,SNNW,CO2,421.0
97,SNNW,CO2,426.0
98,SNNW,CO2,424.0
