Zeitindex,Station,Komponente,Messwert
0,SROO,CO,0.6
1,SROO,CO,0.6
2,SROO,CO,0.6
3,SROO,CO,0.6
4,SROO,CO,0.6
5,SROO,CO,0.6
6,SROO,CO,0.6
7,SROO,CO,0.6
8,SROO,CO,0.6
9,SROO,CO,0.6
10,SROO,CO,0.6
11,SROO,CO,0.6
12,SROO,CO,0.6
13,SROO,CO,0.6
14,SROO,CO,0.6
15,SROO,CO,0.6
16,SROO,CO,0.6
17,SROO,CO,0.6
18,SROO,CO,0.6
19,SROO,CO,0.6
20,SROO,CO,0.6
21,SROO,CO,0.6
22,SROO,CO,0.6
23,SROO,CO,0.6
24,SROO,CO,0.6
25,SROO,CO,0.6
26,SROO,CO,0.6
27,SROO,CO,0.6
28,SROO,CO,0.6
29,SROO,CO,0.6
30,SROO,CO,0.6
31,SROO,CO,0.6
32,SROO,CO,0.6
33,SROO,CO,0.6
34,SROO,CO,0.6
35,SROO,CO,0.6
36,SROO,CO,0.6
37,SROO,CO,0.6
38,SROO,CO,0.6
39,SROO,CO,0.6
40,SROO,CO,0.6
41,SROO,CO,0.6
42,SROO,CO,0.6
43,SROO,CO,0.6
44,SROO,CO,0.6
45,SROO,CO,0.6
46,SROO,CO,0.6
47,SROO,CO,0.6
48,SROO,CO,0.6
49,SROO,CO,0.6
50,SROO,CO,0.6
51,SROO,CO,0.6
52,SROO,CO,0.6
53,SROO,CO,0.6
54,SROO,CO,0.6
55,SROO,CO,0.6
56,SROO,CO,0.6
57,SROO,CO,0.6
58,SROO,CO,0.6
59,SROO,CO,0.6
60,SROO,CO,0.6
61,SROO,CO,0.6
62,SROO,CO,0.6
63,SROO,CO,0.6
64,SROO,CO,0.6
65,SROO,CO,0.6
66,SROO,CO,0.6
67,SROO,CO,0.6
68,SROO,CO,0.6
69,SROO,CO,0.6
70,SROO,CO,0.6
71,SROO,CO,0.6
72,SROO,CO,0.6
73,SROO,CO,0.6
74,SROO,CO,0.6
75,SROO,CO,0.6
76,SROO,CO,0.6
77,SROO,CO,0.6
78,SROO,CO,0.6
79,SROO,CO,0.6
80,SROO,CO,0.6
81,SROO,CO,0.6
82,SROO,CO,0.6
83,SROO,CO,0.6
84,SROO,CO,0.6
85,SROO,CO,0.6
86,SROO,CO,0.6
87,SROO,CO,0.6
88,SROO,CO,0.6
89,SROO,CO,0.6
90,SROO,CO,0.6
91,SROO,CO,0.6
92,SROO,CO,0.6
93,SROO,CO,0.6
94,SROO,CO,0.6
95,SROO,CO,0.6
96,SROO,CO,0.6
97,SROO,CO,0.6
98,SROO,CO,0.6
99,SROO,CO,0.6
100,SROO,CO,0.6
101,SROO,CO,0.6
102,SROO,CO,0.6
103,SROO,CO,0.6
104,SROO,CO,0.6
105,SROO,CO,0.6
106,SROO,CO,0.6
107,SROO,CO,0.6
108,SROO,CO,0.6
109,SROO,CO,0.6
110,SROO,CO,0.6
111,SROO,CO,0.6
112,SROO,CO,0.6
113,SROO,CO,0.6
114,SROO,CO,0.6
115,SROO,CO,0.6
116,SROO,CO,0.6
117,SROO,CO,0.6
118,SROO,CO,0.6
119,SROO,CO,0.6
120,SROO,CO,0.6
121,SROO,CO,0.6
122,SROO,CO,0.6
123,SROO,CO,0.6
124,SROO,CO,0.6
125,SROO,CO,0.6
126,SROO,CO,0.6
127,SROO,CO,0.6
128,SROO,CO,0.6
129,SROO,CO,0.6
130,SROO,CO,0.6
131,SROO,CO,0.6
132,SROO,CO,0.6
133,SROO,CO,0.6
134,SROO,CO,0.6
135,SROO,CO,0.6
136,SROO,CO,0.6
137,SROO,CO,0.6
138,SROO,CO,0.6
139,SROO,CO,0.6
140,SROO,CO,0.6
141,SROO,CO,0.6
142,SROO,CO,0.6
143,SROO,CO,0.6
144,SROO,CO,0.6
145,SROO,CO,0.6
146,SROO,CO,0.6
147,SROO,CO,0.6
148,SROO,CO,0.6
149,SROO,CO,0.6
150,SROO,CO,0.6
151,SROO,CO,0.6
152,SROO,CO,0.6
153,SROO,CO,0.6
154,SROO,CO,0.6
155,SROO,CO,0.6
156,SROO,CO,0.6
157,SROO,CO,0.6
158,SROO,CO,0.6
159,SROO,CO,0.6
160,SROO,CO,0.6
161,SROO,CO,0.6
162,SROO,CO,0.6
163,SROO,CO,0.6
164,SROO,CO,0.6
165,SROO,CO,0.6
166,SROO,CO,0.6
167,SROO,CO,0.6
168,SROO,CO,0.6
169,SROO,CO,0.6
170,SROO,CO,0.6
171,SROO,CO,0.6
172,SROO,CO,0.6
173,SROO,CO,0.6
174,SROO,CO,0.6
175,SROO,CO,0.6
176,SROO,CO,0.6
177,SROO,CO,0.6
178,SROO,CO,0.6
179,SROO,CO,0.6
180,SROO,CO,0.6
181,SROO,CO,0.6
182,SROO,CO,0.6
183,SROO,CO,0.6
184,SROO,CO,0.6
185,SROO,CO,0.6
186,SROO,CO,0.6
187,SROO,CO,0.6
188,SROO,CO,0.6
189,SROO,CO,0.6
190,SROO,CO,0.6
191,SROO,CO,0.6
192,SROO,CO,0.6
193,SROO,CO,0.6
194,SROO,CO,0.6
195,SROO,CO,0.6
196,SROO,CO,0.6
197,SROO,CO,0.6
198,SROO,CO,0.6
199,SROO,CO,0.6
200,SROO,CO,0.6
201,SROO,CO,0.6
202,SROO,CO,0.6
203,SROO,CO,0.6
204,SROO,CO,0.6
205,SROO,CO,0.6
206,SROO,CO,0.6
207,SROO,CO,0.6
208,SROO,CO,0.6
209,SROO,CO,0.6
210,SROO,CO,0.6
211,SROO,CO,0.6
212,SROO,CO,0.6
213,SROO,CO,0.6
214,SROO,CO,0.6
215,SROO,CO,0.6
216,SROO,CO,0.6
217,SROO,CO,0.6
218,SROO,CO,0.6
219,SROO,CO,0.6
