Zeitindex,Station,Komponente,Messwert
0,WASS,DD,183.0
1,WASS,DD,186.0
2,WASS,DD,217.0
3,WASS,DD,219.0
4,WASS,DD,235.0
5,WASS,DD,228.0
6,WASS,DD,259.0
7,WASS,DD,283.0
8,WASS,DD,272.0
9,WASS,DD,275.0
10,WASS,DD,200.0
11,WASS,DD,242.0
12,WASS,DD,320.0
13,WASS,DD,230.0
14,WASS,DD,215.0
15,WASS,DD,185.0
16,WASS,DD,218.0
17,WASS,DD,22.0
18,WASS,DD,357.0
19,WASS,DD,217.0
20,WASS,DD,145.0
21,WASS,DD,313.0
22,WASS,DD,145.0
23,WASS,DD,198.0
24,WASS,DD,219.0
25,WASS,DD,209.0
26,WASS,DD,208.0
27,WASS,DD,217.0
28,WASS,DD,211.0
29,WASS,DD,222.0
30,WASS,DD,207.0
31,WASS,DD,218.0
32,WASS,DD,207.0
33,WASS,DD,219.0
34,WASS,DD,217.0
35,WASS,DD,208.0
36,WASS,DD,158.0
37,WASS,DD,172.0
38,WASS,DD,196.0
39,WASS,DD,241.0
40,WASS,DD,48.0
41,WASS,DD,202.0
42,WASS,DD,160.0
43,WASS,DD,184.0
44,WASS,DD,176.0
45,WASS,DD,171.0
46,WASS,DD,159.0
47,WASS,DD,209.0
48,WASS,DD,234.0
49,WASS,DD,230.0
50,WASS,DD,223.0
51,WASS,DD,238.0
52,WASS,DD,231.0
53,WASS,DD,234.0
54,WASS,DD,223.0
55,WASS,DD,239.0
56,WASS,DD,272.0
57,WASS,DD,260.0
58,WASS,DD,278.0
59,WASS,DD,216.0
60,WASS,DD,170.0
61,WASS,DD,176.0
62,WASS,DD,203.0
63,WASS,DD,206.0
64,WASS,DD,200.0
65,WASS,DD,181.0
66,WASS,DD,205.0
67,WASS,DD,182.0
68,WASS,DD,218.0
69,WASS,DD,206.0
70,WASS,DD,216.0
71,WASS,DD,234.0
72,WASS,DD,258.0
73,WASS,DD,253.0
74,WASS,DD,277.0
75,WASS,DD,277.0
76,WASS,DD,286.0
77,WASS,DD,288.0
78,WASS,DD,284.0
79,WASS,DD,315.0
80,WASS,DD,306.0
81,WASS,DD,285.0
82,WASS,DD,292.0
83,WASS,DD,324.0
84,WASS,DD,42.0
85,WASS,DD,42.0
86,WASS,DD,39.0
87,WASS,DD,49.0
88,WASS,DD,16.0
89,WASS,DD,319.0
90,WASS,DD,356.0
91,WASS,DD,72.0
92,WASS,DD,24.0
93,WASS,DD,127.0
94,WASS,DD,205.0
95,WASS,DD,192.0
96,WASS,DD,238.0
97,WASS,DD,295.0
98,WASS,DD,305.0
99,WASS,DD,347.0
100,WASS,DD,8.0
101,WASS,DD,316.0
102,WASS,DD,33.0
103,WASS,DD,83.0
104,WASS,DD,85.0
105,WASS,DD,63.0
106,WASS,DD,3.0
107,WASS,DD,12.0
108,WASS,DD,40.0
109,WASS,DD,39.0
110,WASS,DD,35.0
111,WASS,DD,81.0
112,WASS,DD,109.0
113,WASS,DD,113.0
114,WASS,DD,111.0
115,WASS,DD,104.0
116,WASS,DD,129.0
117,WASS,DD,141.0
118,WASS,DD,116.0
119,WASS,DD,165.0
120,WASS,DD,174.0
121,WASS,DD,234.0
122,WASS,DD,275.0
123,WASS,DD,307.0
124,WASS,DD,304.0
125,WASS,DD,310.0
126,WASS,DD,316.0
127,WASS,DD,308.0
128,WASS,DD,289.0
129,WASS,DD,324.0
130,WASS,DD,307.0
131,WASS,DD,28.0
132,WASS,DD,32.0
133,WASS,DD,26.0
134,WASS,DD,214.0
135,WASS,DD,279.0
136,WASS,DD,226.0
137,WASS,DD,174.0
138,WASS,DD,156.0
139,WASS,DD,308.0
140,WASS,DD,345.0
141,WASS,DD,340.0
142,WASS,DD,357.0
143,WASS,DD,353.0
144,WASS,DD,355.0
145,WASS,DD,4.0
146,WASS,DD,359.0
147,WASS,DD,351.0
148,WASS,DD,324.0
149,WASS,DD,322.0
150,WASS,DD,335.0
151,WASS,DD,355.0
152,WASS,DD,12.0
153,WASS,DD,11.0
154,WASS,DD,2.0
155,WASS,DD,0.0
156,WASS,DD,357.0
157,WASS,DD,347.0
158,WASS,DD,17.0
159,WASS,DD,27.0
160,WASS,DD,358.0
161,WASS,DD,276.0
162,WASS,DD,27.0
163,WASS,DD,350.0
164,WASS,DD,180.0
165,WASS,DD,336.0
166,WASS,DD,11.0
167,WASS,DD,2.0
168,WASS,DD,322.0
169,WASS,DD,349.0
170,WASS,DD,54.0
171,WASS,DD,41.0
172,WASS,DD,336.0
173,WASS,DD,310.0
174,WASS,DD,334.0
175,WASS,DD,265.0
176,WASS,DD,293.0
177,WASS,DD,307.0
178,WASS,DD,337.0
179,WASS,DD,328.0
180,WASS,DD,3.0
181,WASS,DD,35.0
182,WASS,DD,17.0
183,WASS,DD,349.0
184,WASS,DD,300.0
185,WASS,DD,357.0
186,WASS,DD,101.0
187,WASS,DD,359.0
188,WASS,DD,328.0
189,WASS,DD,218.0
190,WASS,DD,197.0
191,WASS,DD,202.0
192,WASS,DD,208.0
193,WASS,DD,213.0
194,WASS,DD,237.0
195,WASS,DD,276.0
196,WASS,DD,277.0
197,WASS,DD,287.0
198,WASS,DD,283.0
199,WASS,DD,299.0
200,WASS,DD,293.0
201,WASS,DD,293.0
202,WASS,DD,268.0
203,WASS,DD,285.0
204,WASS,DD,341.0
205,WASS,DD,345.0
206,WASS,DD,354.0
207,WASS,DD,357.0
208,WASS,DD,13.0
209,WASS,DD,12.0
210,WASS,DD,4.0
211,WASS,DD,9.0
212,WASS,DD,3.0
213,WASS,DD,358.0
214,WASS,DD,13.0
215,WASS,DD,360.0
216,WASS,DD,356.0
217,WASS,DD,1.0
218,WASS,DD,345.0
219,WASS,DD,329.0
220,WASS,DD,320.0
221,WASS,DD,331.0
222,WASS,DD,347.0
223,WASS,DD,347.0
224,WASS,DD,353.0
225,WASS,DD,343.0
226,WASS,DD,348.0
227,WASS,DD,359.0
228,WASS,DD,351.0
229,WASS,DD,337.0
230,WASS,DD,338.0
231,WASS,DD,328.0
232,WASS,DD,331.0
233,WASS,DD,315.0
234,WASS,DD,284.0
235,WASS,DD,190.0
236,WASS,DD,198.0
237,WASS,DD,205.0
238,WASS,DD,336.0
239,WASS,DD,31.0
240,WASS,DD,295.0
241,WASS,DD,287.0
242,WASS,DD,298.0
243,WASS,DD,308.0
244,WASS,DD,312.0
245,WASS,DD,312.0
246,WASS,DD,345.0
247,WASS,DD,279.0
248,WASS,DD,301.0
249,WASS,DD,278.0
250,WASS,DD,281.0
251,WASS,DD,287.0
252,WASS,DD,320.0
253,WASS,DD,27.0
254,WASS,DD,43.0
255,WASS,DD,34.0
256,WASS,DD,1.0
257,WASS,DD,29.0
258,WASS,DD,331.0
259,WASS,DD,286.0
260,WASS,DD,28.0
261,WASS,DD,158.0
262,WASS,DD,216.0
263,WASS,DD,164.0
264,WASS,DD,190.0
265,WASS,DD,186.0
266,WASS,DD,206.0
267,WASS,DD,211.0
268,WASS,DD,222.0
269,WASS,DD,230.0
270,WASS,DD,232.0
271,WASS,DD,219.0
272,WASS,DD,211.0
273,WASS,DD,182.0
274,WASS,DD,267.0
275,WASS,DD,256.0
276,WASS,DD,313.0
277,WASS,DD,22.0
278,WASS,DD,332.0
279,WASS,DD,274.0
280,WASS,DD,263.0
281,WASS,DD,320.0
282,WASS,DD,342.0
283,WASS,DD,341.0
284,WASS,DD,305.0
285,WASS,DD,303.0
286,WASS,DD,314.0
287,WASS,DD,281.0
288,WASS,DD,290.0
289,WASS,DD,292.0
290,WASS,DD,302.0
291,WASS,DD,293.0
292,WASS,DD,285.0
293,WASS,DD,295.0
294,WASS,DD,285.0
295,WASS,DD,319.0
296,WASS,DD,300.0
297,WASS,DD,320.0
298,WASS,DD,4.0
299,WASS,DD,359.0
300,WASS,DD,21.0
301,WASS,DD,37.0
302,WASS,DD,359.0
303,WASS,DD,19.0
304,WASS,DD,1.0
305,WASS,DD,39.0
306,WASS,DD,29.0
307,WASS,DD,22.0
308,WASS,DD,32.0
309,WASS,DD,126.0
310,WASS,DD,62.0
311,WASS,DD,78.0
312,WASS,DD,95.0
313,WASS,DD,115.0
314,WASS,DD,63.0
315,WASS,DD,38.0
316,WASS,DD,46.0
317,WASS,DD,97.0
318,WASS,DD,62.0
319,WASS,DD,24.0
320,WASS,DD,16.0
321,WASS,DD,342.0
322,WASS,DD,343.0
323,WASS,DD,326.0
324,WASS,DD,352.0
325,WASS,DD,323.0
326,WASS,DD,345.0
327,WASS,DD,327.0
328,WASS,DD,272.0
329,WASS,DD,197.0
330,WASS,DD,244.0
331,WASS,DD,293.0
332,WASS,DD,356.0
333,WASS,DD,4.0
334,WASS,DD,339.0
335,WASS,DD,288.0
336,WASS,DD,286.0
337,WASS,DD,295.0
338,WASS,DD,289.0
339,WASS,DD,310.0
340,WASS,DD,274.0
341,WASS,DD,267.0
342,WASS,DD,304.0
343,WASS,DD,302.0
344,WASS,DD,288.0
345,WASS,DD,268.0
346,WASS,DD,228.0
347,WASS,DD,234.0
348,WASS,DD,45.0
349,WASS,DD,32.0
350,WASS,DD,162.0
351,WASS,DD,85.0
352,WASS,DD,68.0
353,WASS,DD,149.0
354,WASS,DD,49.0
355,WASS,DD,37.0
356,WASS,DD,97.0
357,WASS,DD,116.0
358,WASS,DD,120.0
359,WASS,DD,143.0
360,WASS,DD,161.0
361,WASS,DD,160.0
362,WASS,DD,171.0
363,WASS,DD,167.0
364,WASS,DD,174.0
365,WASS,DD,196.0
366,WASS,DD,182.0
367,WASS,DD,181.0
368,WASS,DD,246.0
369,WASS,DD,88.0
370,WASS,DD,103.0
371,WASS,DD,123.0
372,WASS,DD,134.0
373,WASS,DD,223.0
374,WASS,DD,244.0
375,WASS,DD,231.0
376,WASS,DD,218.0
377,WASS,DD,228.0
378,WASS,DD,227.0
379,WASS,DD,222.0
380,WASS,DD,221.0
381,WASS,DD,223.0
382,WASS,DD,226.0
383,WASS,DD,244.0
384,WASS,DD,245.0
385,WASS,DD,245.0
386,WASS,DD,252.0
387,WASS,DD,250.0
388,WASS,DD,242.0
389,WASS,DD,247.0
390,WASS,DD,262.0
391,WASS,DD,239.0
392,WASS,DD,230.0
393,WASS,DD,224.0
394,WASS,DD,220.0
395,WASS,DD,222.0
396,WASS,DD,180.0
397,WASS,DD,190.0
398,WASS,DD,216.0
399,WASS,DD,217.0
400,WASS,DD,200.0
401,WASS,DD,207.0
402,WASS,DD,212.0
403,WASS,DD,194.0
404,WASS,DD,186.0
405,WASS,DD,225.0
406,WASS,DD,226.0
407,WASS,DD,225.0
408,WASS,DD,231.0
409,WASS,DD,229.0
410,WASS,DD,209.0
411,WASS,DD,228.0
412,WASS,DD,219.0
413,WASS,DD,235.0
414,WASS,DD,268.0
415,WASS,DD,280.0
416,WASS,DD,269.0
417,WASS,DD,226.0
418,WASS,DD,244.0
419,WASS,DD,247.0
420,WASS,DD,237.0
421,WASS,DD,240.0
422,WASS,DD,237.0
423,WASS,DD,238.0
424,WASS,DD,241.0
425,WASS,DD,239.0
426,WASS,DD,239.0
427,WASS,DD,230.0
428,WASS,DD,207.0
429,WASS,DD,221.0
430,WASS,DD,219.0
431,WASS,DD,234.0
432,WASS,DD,246.0
433,WASS,DD,246.0
434,WASS,DD,231.0
435,WASS,DD,228.0
436,WASS,DD,237.0
437,WASS,DD,272.0
438,WASS,DD,290.0
439,WASS,DD,267.0
440,WASS,DD,291.0
441,WASS,DD,276.0
442,WASS,DD,341.0
443,WASS,DD,4.0
444,WASS,DD,14.0
445,WASS,DD,15.0
446,WASS,DD,356.0
447,WASS,DD,121.0
448,WASS,DD,118.0
449,WASS,DD,53.0
450,WASS,DD,102.0
451,WASS,DD,160.0
452,WASS,DD,201.0
453,WASS,DD,144.0
454,WASS,DD,189.0
455,WASS,DD,176.0
456,WASS,DD,186.0
457,WASS,DD,200.0
458,WASS,DD,219.0
459,WASS,DD,206.0
460,WASS,DD,193.0
461,WASS,DD,185.0
462,WASS,DD,175.0
463,WASS,DD,195.0
464,WASS,DD,223.0
465,WASS,DD,173.0
