Zeitindex,Station,Komponente,Messwert
0,WGCC,DD,108.0
1,WGCC,DD,149.0
2,WGCC,DD,153.0
3,WGCC,DD,148.0
4,WGCC,DD,205.0
5,WGCC,DD,187.0
6,WGCC,DD,119.0
7,WGCC,DD,127.0
8,WGCC,DD,128.0
9,WGCC,DD,172.0
10,WGCC,DD,269.0
11,WGCC,DD,297.0
12,WGCC,DD,187.0
13,WGCC,DD,261.0
14,WGCC,DD,280.0
15,WGCC,DD,285.0
16,WGCC,DD,347.0
17,WGCC,DD,282.0
18,WGCC,DD,287.0
19,WGCC,DD,275.0
20,WGCC,DD,52.0
21,WGCC,DD,83.0
22,WGCC,DD,3.0
23,WGCC,DD,282.0
24,WGCC,DD,284.0
25,WGCC,DD,245.0
26,WGCC,DD,210.0
27,WGCC,DD,313.0
28,WGCC,DD,198.0
29,WGCC,DD,168.0
30,WGCC,DD,83.0
31,WGCC,DD,110.0
32,WGCC,DD,106.0
33,WGCC,DD,91.0
34,WGCC,DD,103.0
35,WGCC,DD,146.0
36,WGCC,DD,166.0
37,WGCC,DD,152.0
38,WGCC,DD,111.0
39,WGCC,DD,113.0
40,WGCC,DD,168.0
41,WGCC,DD,164.0
42,WGCC,DD,191.0
43,WGCC,DD,193.0
44,WGCC,DD,140.0
45,WGCC,DD,150.0
46,WGCC,DD,175.0
47,WGCC,DD,187.0
48,WGCC,DD,213.0
49,WGCC,DD,241.0
50,WGCC,DD,244.0
51,WGCC,DD,255.0
52,WGCC,DD,256.0
53,WGCC,DD,252.0
54,WGCC,DD,244.0
55,WGCC,DD,250.0
56,WGCC,DD,248.0
57,WGCC,DD,262.0
58,WGCC,DD,271.0
59,WGCC,DD,290.0
60,WGCC,DD,265.0
61,WGCC,DD,260.0
62,WGCC,DD,265.0
63,WGCC,DD,271.0
64,WGCC,DD,209.0
65,WGCC,DD,235.0
66,WGCC,DD,243.0
67,WGCC,DD,235.0
68,WGCC,DD,209.0
69,WGCC,DD,199.0
70,WGCC,DD,214.0
71,WGCC,DD,236.0
72,WGCC,DD,250.0
73,WGCC,DD,249.0
74,WGCC,DD,254.0
75,WGCC,DD,259.0
76,WGCC,DD,269.0
77,WGCC,DD,247.0
78,WGCC,DD,242.0
79,WGCC,DD,273.0
80,WGCC,DD,278.0
81,WGCC,DD,276.0
82,WGCC,DD,281.0
83,WGCC,DD,287.0
84,WGCC,DD,36.0
85,WGCC,DD,324.0
86,WGCC,DD,59.0
87,WGCC,DD,55.0
88,WGCC,DD,10.0
89,WGCC,DD,9.0
90,WGCC,DD,58.0
91,WGCC,DD,51.0
92,WGCC,DD,42.0
93,WGCC,DD,41.0
94,WGCC,DD,282.0
95,WGCC,DD,222.0
96,WGCC,DD,235.0
97,WGCC,DD,259.0
98,WGCC,DD,266.0
99,WGCC,DD,267.0
100,WGCC,DD,273.0
101,WGCC,DD,284.0
102,WGCC,DD,307.0
103,WGCC,DD,316.0
104,WGCC,DD,350.0
105,WGCC,DD,59.0
106,WGCC,DD,47.0
107,WGCC,DD,65.0
108,WGCC,DD,41.0
109,WGCC,DD,31.0
110,WGCC,DD,60.0
111,WGCC,DD,65.0
112,WGCC,DD,59.0
113,WGCC,DD,64.0
114,WGCC,DD,76.0
115,WGCC,DD,72.0
116,WGCC,DD,64.0
117,WGCC,DD,79.0
118,WGCC,DD,86.0
119,WGCC,DD,76.0
120,WGCC,DD,94.0
121,WGCC,DD,130.0
122,WGCC,DD,113.0
123,WGCC,DD,225.0
124,WGCC,DD,234.0
125,WGCC,DD,231.0
126,WGCC,DD,251.0
127,WGCC,DD,245.0
128,WGCC,DD,244.0
129,WGCC,DD,260.0
130,WGCC,DD,271.0
131,WGCC,DD,269.0
132,WGCC,DD,295.0
133,WGCC,DD,29.0
134,WGCC,DD,22.0
135,WGCC,DD,328.0
136,WGCC,DD,253.0
137,WGCC,DD,264.0
138,WGCC,DD,218.0
139,WGCC,DD,249.0
140,WGCC,DD,277.0
141,WGCC,DD,277.0
142,WGCC,DD,277.0
143,WGCC,DD,268.0
144,WGCC,DD,291.0
145,WGCC,DD,303.0
146,WGCC,DD,305.0
147,WGCC,DD,324.0
148,WGCC,DD,330.0
149,WGCC,DD,316.0
150,WGCC,DD,315.0
151,WGCC,DD,331.0
152,WGCC,DD,11.0
153,WGCC,DD,5.0
154,WGCC,DD,12.0
155,WGCC,DD,6.0
156,WGCC,DD,309.0
157,WGCC,DD,286.0
158,WGCC,DD,342.0
159,WGCC,DD,293.0
160,WGCC,DD,295.0
161,WGCC,DD,74.0
162,WGCC,DD,333.0
163,WGCC,DD,330.0
164,WGCC,DD,36.0
165,WGCC,DD,80.0
166,WGCC,DD,71.0
167,WGCC,DD,170.0
168,WGCC,DD,192.0
169,WGCC,DD,327.0
170,WGCC,DD,300.0
171,WGCC,DD,291.0
172,WGCC,DD,286.0
173,WGCC,DD,291.0
174,WGCC,DD,305.0
175,WGCC,DD,271.0
176,WGCC,DD,278.0
177,WGCC,DD,276.0
178,WGCC,DD,275.0
179,WGCC,DD,283.0
180,WGCC,DD,337.0
181,WGCC,DD,298.0
182,WGCC,DD,320.0
183,WGCC,DD,295.0
184,WGCC,DD,280.0
185,WGCC,DD,296.0
186,WGCC,DD,284.0
187,WGCC,DD,277.0
188,WGCC,DD,288.0
189,WGCC,DD,280.0
190,WGCC,DD,278.0
191,WGCC,DD,265.0
192,WGCC,DD,240.0
193,WGCC,DD,253.0
194,WGCC,DD,268.0
195,WGCC,DD,256.0
196,WGCC,DD,250.0
197,WGCC,DD,234.0
198,WGCC,DD,259.0
199,WGCC,DD,262.0
200,WGCC,DD,269.0
201,WGCC,DD,272.0
202,WGCC,DD,271.0
203,WGCC,DD,278.0
204,WGCC,DD,274.0
205,WGCC,DD,288.0
206,WGCC,DD,284.0
207,WGCC,DD,279.0
208,WGCC,DD,292.0
209,WGCC,DD,281.0
210,WGCC,DD,282.0
211,WGCC,DD,281.0
212,WGCC,DD,287.0
213,WGCC,DD,300.0
214,WGCC,DD,321.0
215,WGCC,DD,360.0
216,WGCC,DD,331.0
217,WGCC,DD,306.0
220,WGCC,DD,294.0
221,WGCC,DD,283.0
222,WGCC,DD,305.0
223,WGCC,DD,287.0
224,WGCC,DD,284.0
225,WGCC,DD,286.0
226,WGCC,DD,285.0
227,WGCC,DD,332.0
228,WGCC,DD,323.0
229,WGCC,DD,290.0
230,WGCC,DD,285.0
231,WGCC,DD,275.0
232,WGCC,DD,274.0
233,WGCC,DD,278.0
234,WGCC,DD,278.0
235,WGCC,DD,278.0
236,WGCC,DD,278.0
237,WGCC,DD,274.0
238,WGCC,DD,280.0
239,WGCC,DD,303.0
240,WGCC,DD,283.0
241,WGCC,DD,284.0
242,WGCC,DD,286.0
243,WGCC,DD,279.0
244,WGCC,DD,276.0
245,WGCC,DD,270.0
246,WGCC,DD,293.0
247,WGCC,DD,315.0
248,WGCC,DD,280.0
249,WGCC,DD,276.0
250,WGCC,DD,277.0
251,WGCC,DD,343.0
252,WGCC,DD,9.0
253,WGCC,DD,10.0
254,WGCC,DD,49.0
255,WGCC,DD,81.0
256,WGCC,DD,43.0
257,WGCC,DD,27.0
258,WGCC,DD,43.0
259,WGCC,DD,62.0
260,WGCC,DD,20.0
261,WGCC,DD,84.0
262,WGCC,DD,99.0
263,WGCC,DD,87.0
264,WGCC,DD,148.0
265,WGCC,DD,226.0
266,WGCC,DD,185.0
267,WGCC,DD,169.0
268,WGCC,DD,177.0
269,WGCC,DD,168.0
270,WGCC,DD,180.0
271,WGCC,DD,262.0
272,WGCC,DD,240.0
273,WGCC,DD,244.0
274,WGCC,DD,240.0
275,WGCC,DD,237.0
276,WGCC,DD,283.0
277,WGCC,DD,259.0
278,WGCC,DD,278.0
279,WGCC,DD,234.0
280,WGCC,DD,268.0
281,WGCC,DD,279.0
282,WGCC,DD,274.0
283,WGCC,DD,278.0
284,WGCC,DD,292.0
285,WGCC,DD,292.0
286,WGCC,DD,282.0
287,WGCC,DD,285.0
288,WGCC,DD,288.0
289,WGCC,DD,283.0
290,WGCC,DD,290.0
291,WGCC,DD,290.0
292,WGCC,DD,284.0
293,WGCC,DD,287.0
294,WGCC,DD,289.0
295,WGCC,DD,293.0
296,WGCC,DD,285.0
297,WGCC,DD,283.0
298,WGCC,DD,285.0
299,WGCC,DD,281.0
300,WGCC,DD,288.0
301,WGCC,DD,294.0
302,WGCC,DD,331.0
303,WGCC,DD,327.0
304,WGCC,DD,351.0
305,WGCC,DD,20.0
306,WGCC,DD,49.0
307,WGCC,DD,38.0
308,WGCC,DD,50.0
309,WGCC,DD,88.0
310,WGCC,DD,80.0
311,WGCC,DD,73.0
312,WGCC,DD,81.0
313,WGCC,DD,157.0
314,WGCC,DD,108.0
315,WGCC,DD,84.0
316,WGCC,DD,69.0
317,WGCC,DD,292.0
318,WGCC,DD,117.0
319,WGCC,DD,15.0
320,WGCC,DD,23.0
321,WGCC,DD,13.0
322,WGCC,DD,19.0
323,WGCC,DD,2.0
324,WGCC,DD,311.0
325,WGCC,DD,323.0
326,WGCC,DD,318.0
327,WGCC,DD,266.0
328,WGCC,DD,286.0
329,WGCC,DD,289.0
330,WGCC,DD,283.0
331,WGCC,DD,288.0
332,WGCC,DD,277.0
333,WGCC,DD,276.0
334,WGCC,DD,275.0
335,WGCC,DD,250.0
336,WGCC,DD,299.0
337,WGCC,DD,273.0
338,WGCC,DD,285.0
339,WGCC,DD,282.0
340,WGCC,DD,278.0
341,WGCC,DD,285.0
342,WGCC,DD,280.0
343,WGCC,DD,284.0
344,WGCC,DD,278.0
345,WGCC,DD,263.0
346,WGCC,DD,280.0
347,WGCC,DD,341.0
348,WGCC,DD,32.0
349,WGCC,DD,50.0
350,WGCC,DD,31.0
351,WGCC,DD,60.0
352,WGCC,DD,86.0
