Zeitindex,Station,Komponente,Messwert
0,WGVS,CO,0.6
1,WGVS,CO,0.6
2,WGVS,CO,0.6
3,WGVS,CO,0.6
4,WGVS,CO,0.6
5,WGVS,CO,0.6
6,WGVS,CO,0.6
7,WGVS,CO,0.6
8,WGVS,CO,0.6
9,WGVS,CO,0.6
10,WGVS,CO,0.6
11,WGVS,CO,0.6
12,WGVS,CO,0.6
13,WGVS,CO,0.6
14,WGVS,CO,0.6
15,WGVS,CO,0.6
16,WGVS,CO,0.6
17,WGVS,CO,0.6
18,WGVS,CO,0.6
19,WGVS,CO,0.6
20,WGVS,CO,0.6
21,WGVS,CO,0.6
22,WGVS,CO,0.6
23,WGVS,CO,0.6
24,WGVS,CO,0.6
25,WGVS,CO,0.6
26,WGVS,CO,0.6
27,WGVS,CO,0.6
28,WGVS,CO,0.6
29,WGVS,CO,0.6
30,WGVS,CO,0.6
31,WGVS,CO,0.6
32,WGVS,CO,0.6
33,WGVS,CO,0.6
34,WGVS,CO,0.6
35,WGVS,CO,0.6
36,WGVS,CO,0.6
37,WGVS,CO,0.6
38,WGVS,CO,0.6
39,WGVS,CO,0.6
40,WGVS,CO,0.6
41,WGVS,CO,0.6
42,WGVS,CO,0.6
43,WGVS,CO,0.6
44,WGVS,CO,0.6
45,WGVS,CO,0.6
46,WGVS,CO,0.6
47,WGVS,CO,0.6
48,WGVS,CO,0.6
49,WGVS,CO,0.6
50,WGVS,CO,0.6
51,WGVS,CO,0.6
52,WGVS,CO,0.6
53,WGVS,CO,0.6
54,WGVS,CO,0.6
55,WGVS,CO,0.6
56,WGVS,CO,0.6
57,WGVS,CO,0.6
58,WGVS,CO,0.6
59,WGVS,CO,0.6
60,WGVS,CO,0.6
61,WGVS,CO,0.6
62,WGVS,CO,0.6
63,WGVS,CO,0.6
64,WGVS,CO,0.6
65,WGVS,CO,0.6
66,WGVS,CO,0.6
67,WGVS,CO,0.6
68,WGVS,CO,0.6
69,WGVS,CO,0.6
70,WGVS,CO,0.6
71,WGVS,CO,0.6
72,WGVS,CO,0.6
73,WGVS,CO,0.6
74,WGVS,CO,0.6
75,WGVS,CO,0.6
76,WGVS,CO,0.6
77,WGVS,CO,0.6
78,WGVS,CO,0.6
79,WGVS,CO,0.6
80,WGVS,CO,0.6
81,WGVS,CO,0.6
82,WGVS,CO,0.6
83,WGVS,CO,0.6
84,WGVS,CO,0.6
85,WGVS,CO,0.6
86,WGVS,CO,0.6
87,WGVS,CO,0.6
88,WGVS,CO,0.6
89,WGVS,CO,0.6
90,WGVS,CO,0.6
91,WGVS,CO,0.6
92,WGVS,CO,0.6
93,WGVS,CO,0.6
94,WGVS,CO,0.6
95,WGVS,CO,0.6
96,WGVS,CO,0.6
97,WGVS,CO,0.6
98,WGVS,CO,0.6
99,WGVS,CO,0.6
100,WGVS,CO,0.6
101,WGVS,CO,0.6
102,WGVS,CO,0.6
103,WGVS,CO,0.6
104,WGVS,CO,0.6
105,WGVS,CO,0.6
106,WGVS,CO,0.6
107,WGVS,CO,0.6
108,WGVS,CO,0.6
109,WGVS,CO,0.6
110,WGVS,CO,0.6
111,WGVS,CO,0.6
112,WGVS,CO,0.6
113,WGVS,CO,0.6
114,WGVS,CO,0.6
115,WGVS,CO,0.6
116,WGVS,CO,0.6
117,WGVS,CO,0.6
118,WGVS,CO,0.6
119,WGVS,CO,0.6
120,WGVS,CO,0.6
121,WGVS,CO,0.6
122,WGVS,CO,0.6
123,WGVS,CO,0.6
124,WGVS,CO,0.6
125,WGVS,CO,0.6
126,WGVS,CO,0.6
127,WGVS,CO,0.6
128,WGVS,CO,0.6
129,WGVS,CO,0.6
130,WGVS,CO,0.6
131,WGVS,CO,0.6
132,WGVS,CO,0.6
133,WGVS,CO,0.6
134,WGVS,CO,0.6
135,WGVS,CO,0.6
136,WGVS,CO,0.6
137,WGVS,CO,0.6
138,WGVS,CO,0.6
139,WGVS,CO,0.6
140,WGVS,CO,0.6
141,WGVS,CO,0.6
142,WGVS,CO,0.6
143,WGVS,CO,0.6
144,WGVS,CO,0.6
145,WGVS,CO,0.6
146,WGVS,CO,0.6
147,WGVS,CO,0.6
148,WGVS,CO,0.6
149,WGVS,CO,0.6
150,WGVS,CO,0.6
151,WGVS,CO,0.6
152,WGVS,CO,0.6
153,WGVS,CO,0.6
154,WGVS,CO,0.6
155,WGVS,CO,0.6
156,WGVS,CO,0.6
157,WGVS,CO,0.6
158,WGVS,CO,0.6
159,WGVS,CO,0.6
160,WGVS,CO,0.6
161,WGVS,CO,0.6
