Zeitindex,Station,Komponente,Messwert
0,WNCC,DD,148.0
1,WNCC,DD,187.0
2,WNCC,DD,182.0
3,WNCC,DD,192.0
4,WNCC,DD,204.0
5,WNCC,DD,267.0
6,WNCC,DD,45.0
7,WNCC,DD,25.0
8,WNCC,DD,22.0
9,WNCC,DD,39.0
10,WNCC,DD,38.0
11,WNCC,DD,339.0
12,WNCC,DD,354.0
13,WNCC,DD,92.0
14,WNCC,DD,142.0
15,WNCC,DD,246.0
16,WNCC,DD,269.0
17,WNCC,DD,193.0
18,WNCC,DD,212.0
19,WNCC,DD,216.0
20,WNCC,DD,243.0
21,WNCC,DD,227.0
22,WNCC,DD,215.0
23,WNCC,DD,203.0
24,WNCC,DD,197.0
25,WNCC,DD,198.0
26,WNCC,DD,190.0
27,WNCC,DD,186.0
28,WNCC,DD,172.0
29,WNCC,DD,154.0
30,WNCC,DD,151.0
31,WNCC,DD,153.0
32,WNCC,DD,179.0
33,WNCC,DD,178.0
34,WNCC,DD,186.0
35,WNCC,DD,173.0
36,WNCC,DD,173.0
37,WNCC,DD,193.0
38,WNCC,DD,179.0
39,WNCC,DD,162.0
40,WNCC,DD,170.0
41,WNCC,DD,174.0
42,WNCC,DD,184.0
43,WNCC,DD,183.0
44,WNCC,DD,183.0
45,WNCC,DD,174.0
46,WNCC,DD,191.0
47,WNCC,DD,202.0
48,WNCC,DD,207.0
49,WNCC,DD,205.0
50,WNCC,DD,213.0
51,WNCC,DD,217.0
52,WNCC,DD,217.0
53,WNCC,DD,223.0
54,WNCC,DD,241.0
55,WNCC,DD,242.0
56,WNCC,DD,218.0
57,WNCC,DD,261.0
58,WNCC,DD,257.0
59,WNCC,DD,249.0
60,WNCC,DD,220.0
61,WNCC,DD,207.0
62,WNCC,DD,200.0
63,WNCC,DD,197.0
64,WNCC,DD,211.0
65,WNCC,DD,212.0
66,WNCC,DD,213.0
67,WNCC,DD,211.0
68,WNCC,DD,210.0
69,WNCC,DD,221.0
70,WNCC,DD,228.0
71,WNCC,DD,242.0
72,WNCC,DD,249.0
73,WNCC,DD,243.0
74,WNCC,DD,255.0
75,WNCC,DD,263.0
76,WNCC,DD,264.0
77,WNCC,DD,239.0
78,WNCC,DD,262.0
79,WNCC,DD,279.0
80,WNCC,DD,292.0
81,WNCC,DD,304.0
82,WNCC,DD,306.0
83,WNCC,DD,330.0
84,WNCC,DD,31.0
85,WNCC,DD,117.0
86,WNCC,DD,205.0
87,WNCC,DD,202.0
88,WNCC,DD,213.0
89,WNCC,DD,173.0
90,WNCC,DD,190.0
91,WNCC,DD,216.0
92,WNCC,DD,226.0
93,WNCC,DD,231.0
